Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2005-11-24,227.0,227.0,225.75,226.0,609.0,20434.0
2005-11-25,226.0,226.0,225.25,226.0,540.0,20528.0
2005-11-28,224.0,224.0,222.5,223.5,992.0,20697.0
2005-11-29,223.5,223.5,222.5,223.0,862.0,20733.0
2005-11-30,223.0,223.5,222.5,222.5,534.0,20522.0
2005-12-01,223.5,225.0,223.5,224.5,573.0,20519.0
2005-12-02,225.0,225.0,223.0,223.0,1263.0,20715.0
2005-12-05,222.0,223.0,220.0,223.0,726.0,20517.0
2005-12-06,221.5,222.5,221.5,222.0,829.0,20515.0
2005-12-07,222.25,222.25,218.75,219.0,1533.0,20895.0
2005-12-08,219.0,220.25,219.0,219.75,713.0,20920.0
2005-12-09,220.0,221.75,219.0,221.75,906.0,21120.0
2005-12-12,221.5,222.5,221.25,221.5,1001.0,21080.0
2005-12-13,221.5,221.5,220.5,221.0,1011.0,21227.0
2005-12-14,221.0,221.0,219.25,219.25,1366.0,21169.0
2005-12-15,219.0,219.25,218.5,219.0,1051.0,21565.0
2005-12-16,218.0,219.25,218.0,219.25,619.0,21723.0
2005-12-19,218.5,219.25,218.5,219.25,795.0,22031.0
2005-12-20,219.25,220.5,219.25,220.25,374.0,21634.0
2005-12-21,219.25,220.0,219.25,219.5,606.0,21938.0
2005-12-22,219.5,219.75,218.75,218.75,840.0,22411.0
2005-12-23,218.0,220.0,218.0,220.0,541.0,22080.0
2005-12-27,220.0,220.0,217.0,217.75,127.0,21885.0
2005-12-28,217.0,217.5,217.0,217.25,326.0,21917.0
2005-12-29,217.0,217.75,216.75,217.0,225.0,21998.0
2005-12-30,216.25,216.25,215.0,216.25,133.0,22106.0
2006-01-02,216.0,216.0,216.0,216.0,,
2006-01-03,217.25,218.5,217.25,218.25,1237.0,22019.0
2006-01-04,219.0,219.5,218.5,218.75,889.0,21725.0
2006-01-05,219.5,219.5,218.25,218.25,1333.0,21218.0
2006-01-06,218.0,218.0,217.5,217.5,1556.0,21040.0
2006-01-09,216.0,216.0,213.75,213.75,2311.0,21063.0
2006-01-10,213.0,214.5,212.75,213.5,1152.0,20925.0
2006-01-11,213.0,213.25,211.5,212.75,2169.0,20975.0
2006-01-12,213.0,213.0,210.75,210.75,1613.0,21108.0
2006-01-13,210.75,213.0,210.75,213.0,1154.0,21423.0
2006-01-16,213.0,213.5,212.75,213.5,315.0,21267.0
2006-01-17,214.0,214.5,213.0,213.5,987.0,21396.0
2006-01-18,212.5,212.5,212.0,212.5,1739.0,21691.0
2006-01-19,213.0,216.75,213.0,215.75,1682.0,21112.0
2006-01-20,216.5,217.5,216.5,217.5,865.0,21046.0
2006-01-23,218.0,221.0,218.0,220.0,1398.0,21128.0
2006-01-24,220.5,220.5,218.0,219.0,663.0,20541.0
2006-01-25,219.5,219.5,218.5,219.0,732.0,20802.0
2006-01-26,219.0,219.0,218.5,219.0,568.0,20148.0
2006-01-27,219.0,220.0,219.0,219.5,793.0,20134.0
2006-01-30,220.0,220.5,218.0,219.0,1703.0,20753.0
2006-01-31,227.0,227.0,225.0,225.75,1049.0,19041.0
2006-02-01,223.75,224.0,222.5,222.5,252.0,19078.0
2006-02-02,222.5,224.5,217.5,224.5,325.0,18979.0
2006-02-03,225.0,226.0,224.5,226.0,647.0,19192.0
2006-02-06,228.0,228.25,225.5,225.5,727.0,19475.0
2006-02-07,225.5,225.5,224.5,224.5,876.0,19855.0
2006-02-08,224.25,225.0,224.0,225.0,593.0,19675.0
2006-02-09,225.0,226.0,224.0,226.0,961.0,20006.0
2006-02-10,226.0,226.0,225.0,226.0,265.0,19822.0
2006-02-13,226.0,226.25,226.0,226.25,313.0,19792.0
2006-02-14,226.25,226.25,226.0,226.0,471.0,19667.0
2006-02-15,225.0,226.0,225.0,226.0,588.0,19711.0
2006-02-16,226.5,226.75,226.5,226.5,636.0,19825.0
2006-02-17,226.75,227.0,226.5,227.0,1511.0,20350.0
2006-02-20,226.75,227.5,226.75,227.5,303.0,19925.0
2006-02-21,227.5,227.5,226.75,226.75,1182.0,19449.0
2006-02-22,227.0,227.0,226.5,226.5,550.0,18904.0
2006-02-23,226.25,226.25,224.0,225.5,758.0,19228.0
2006-02-24,226.25,227.0,226.25,226.75,637.0,19455.0
2006-02-27,226.75,227.5,226.75,227.25,281.0,19265.0
2006-02-28,227.5,228.5,227.25,227.25,943.0,19527.0
2006-03-01,227.5,227.75,227.25,227.75,606.0,19725.0
2006-03-02,227.25,228.25,227.25,228.0,612.0,19970.0
2006-03-03,228.0,229.5,228.0,228.75,681.0,20141.0
2006-03-06,229.0,229.0,228.0,228.25,618.0,19861.0
2006-03-07,228.75,229.0,228.75,228.75,508.0,20141.0
2006-03-08,229.0,229.0,228.75,229.0,476.0,20332.0
2006-03-09,229.5,231.0,229.5,230.5,1808.0,20683.0
2006-03-10,230.25,231.0,230.0,231.0,1009.0,20261.0
2006-03-13,231.0,231.0,230.75,231.0,283.0,20214.0
2006-03-14,230.5,231.25,230.5,231.0,1112.0,20220.0
2006-03-15,230.5,232.25,230.5,232.25,1309.0,20142.0
2006-03-16,232.5,232.75,232.0,232.75,678.0,19578.0
2006-03-17,232.5,233.0,232.5,233.0,1041.0,20103.0
2006-03-20,233.25,235.0,233.25,234.25,1574.0,19852.0
2006-03-21,234.25,234.25,233.0,233.25,1479.0,19171.0
2006-03-22,233.25,234.0,231.5,232.0,928.0,19444.0
2006-03-23,232.0,232.0,230.5,231.0,961.0,19745.0
2006-03-24,231.0,231.5,230.5,231.25,123.0,19286.0
2006-03-27,231.25,231.25,221.0,230.0,1308.0,20151.0
2006-03-28,229.25,231.0,228.0,228.0,661.0,19969.0
2006-03-29,228.0,229.75,228.0,229.75,790.0,19927.0
2006-03-30,230.5,231.75,230.5,231.75,1425.0,20599.0
2006-03-31,231.75,232.0,229.5,230.25,1064.0,20246.0
2006-04-03,229.75,231.0,229.75,231.0,543.0,20229.0
2006-04-04,229.0,229.25,228.0,228.75,332.0,20259.0
2006-04-05,228.5,229.0,228.5,229.0,396.0,20262.0
2006-04-06,229.0,230.25,229.0,230.25,712.0,20239.0
2006-04-07,230.25,231.0,230.25,231.0,759.0,19947.0
2006-04-10,230.5,231.0,230.0,230.5,471.0,20061.0
2006-04-11,230.25,231.25,230.25,230.25,921.0,19910.0
2006-04-12,230.75,231.75,230.75,231.75,2232.0,20395.0
2006-04-13,231.5,231.5,231.0,231.0,841.0,20775.0
2006-04-18,231.25,232.25,231.25,232.25,1651.0,20571.0
2006-04-19,232.5,232.5,232.0,232.5,1158.0,20081.0
2006-04-20,232.75,234.25,232.75,234.25,1078.0,19735.0
2006-04-21,234.25,235.0,234.25,234.5,1625.0,19861.0
2006-04-24,235.75,235.75,234.25,235.0,1248.0,19310.0
2006-04-25,234.5,234.75,234.0,234.5,1290.0,19634.0
2006-04-26,234.0,234.0,233.75,234.0,925.0,18671.0
2006-04-27,233.0,233.5,231.75,233.25,879.0,18500.0
2006-04-28,239.0,239.75,238.0,239.75,1073.0,17234.0
2006-05-02,240.0,240.25,239.5,240.25,290.0,17191.0
2006-05-03,240.5,241.5,240.5,241.5,1069.0,17921.0
2006-05-04,241.5,241.5,240.5,241.5,1052.0,17987.0
2006-05-05,241.0,241.5,240.75,241.5,680.0,17788.0
2006-05-08,241.0,241.5,241.0,241.0,573.0,17858.0
2006-05-09,241.0,242.25,241.0,242.0,1042.0,18598.0
2006-05-10,242.0,242.25,241.75,242.0,697.0,18691.0
2006-05-11,242.5,247.0,242.5,247.0,1640.0,19542.0
2006-05-12,247.0,249.75,246.0,249.25,3073.0,20200.0
2006-05-15,249.0,249.25,248.0,248.25,1445.0,19905.0
2006-05-16,247.0,248.25,246.0,247.75,2560.0,21310.0
2006-05-17,248.0,250.5,248.0,249.5,2039.0,21865.0
2006-05-18,249.75,250.5,249.25,249.5,516.0,21130.0
2006-05-19,249.0,249.5,248.75,249.25,671.0,21467.0
2006-05-22,248.5,248.5,248.0,248.0,656.0,21691.0
2006-05-23,248.75,251.0,248.75,249.5,1669.0,22625.0
2006-05-24,251.0,252.0,251.0,251.5,1219.0,22977.0
2006-05-25,251.5,251.75,251.5,251.5,45.0,22577.0
2006-05-26,251.75,253.5,251.75,252.5,1007.0,23313.0
2006-05-29,252.5,254.0,252.5,253.0,571.0,22957.0
2006-05-30,253.0,255.75,253.0,254.25,1085.0,23448.0
2006-05-31,254.25,254.25,252.75,253.25,586.0,23544.0
2006-06-01,253.25,253.25,252.0,252.75,716.0,23783.0
2006-06-02,253.0,253.75,253.0,253.75,906.0,23906.0
2006-06-05,253.5,255.0,253.5,254.0,95.0,23952.0
2006-06-06,254.5,255.0,254.0,254.75,812.0,24520.0
2006-06-07,255.0,256.5,254.75,254.75,1252.0,24724.0
2006-06-08,254.0,255.0,254.0,254.25,932.0,25193.0
2006-06-09,254.0,254.25,253.0,253.5,997.0,25568.0
2006-06-12,254.25,254.5,253.25,253.25,671.0,25292.0
2006-06-13,253.0,253.0,252.5,252.5,719.0,25443.0
2006-06-14,252.25,252.5,249.0,250.0,722.0,25771.0
2006-06-15,250.0,250.5,249.0,250.0,2046.0,26993.0
2006-06-16,250.0,251.0,250.0,250.75,595.0,27015.0
2006-06-19,250.0,250.0,248.0,248.25,1057.0,26944.0
2006-06-20,248.25,248.25,246.25,246.25,1023.0,26868.0
2006-06-21,246.25,248.0,246.0,247.75,1268.0,27002.0
2006-06-22,247.5,248.25,247.5,248.25,1268.0,26059.0
2006-06-23,248.25,248.25,247.5,248.25,1185.0,26099.0
2006-06-26,247.5,247.5,242.0,242.5,1373.0,25930.0
2006-06-27,244.0,244.25,243.0,243.5,1237.0,26016.0
2006-06-28,243.25,244.5,241.5,242.25,1391.0,26331.0
2006-06-29,242.75,242.75,241.0,241.25,1859.0,26237.0
2006-06-30,241.25,244.0,241.25,243.0,1563.0,26617.0
2006-07-03,245.0,247.5,245.0,247.25,1278.0,26308.0
2006-07-04,248.0,250.75,248.0,250.5,1045.0,26293.0
2006-07-05,250.5,253.5,250.5,253.0,3940.0,26848.0
2006-07-06,254.0,254.25,252.5,253.25,1005.0,25466.0
2006-07-07,254.0,255.0,252.5,252.75,1511.0,25785.0
2006-07-10,252.75,254.75,252.75,254.75,1401.0,24578.0
2006-07-11,254.75,256.5,254.75,256.5,1096.0,24924.0
2006-07-12,255.5,259.5,255.5,256.75,2205.0,25679.0
2006-07-13,256.25,257.25,255.25,257.25,1028.0,25057.0
2006-07-14,256.5,257.0,256.0,257.0,497.0,26258.0
2006-07-17,259.0,259.75,257.25,257.25,1248.0,25462.0
2006-07-18,258.25,258.75,257.75,258.75,1773.0,25288.0
2006-07-19,259.5,260.0,256.0,256.0,3032.0,26054.0
2006-07-20,258.0,258.75,257.5,258.75,1929.0,25050.0
2006-07-21,259.5,259.75,258.5,259.0,1581.0,24991.0
2006-07-24,259.25,259.25,256.0,257.0,1279.0,24773.0
2006-07-25,257.0,257.5,255.5,255.75,1719.0,24648.0
2006-07-26,256.25,257.25,255.75,256.75,1423.0,23961.0
2006-07-27,256.75,257.0,255.5,255.5,1062.0,23976.0
2006-07-28,256.0,256.5,255.5,256.0,1021.0,24292.0
2006-07-31,260.0,260.0,259.0,259.5,512.0,23759.0
2006-08-01,259.5,259.75,258.75,259.0,352.0,23851.0
2006-08-02,259.0,259.25,258.0,258.75,691.0,24141.0
2006-08-03,259.25,259.75,258.5,259.0,811.0,24254.0
2006-08-04,259.5,261.0,259.5,259.5,578.0,24396.0
2006-08-07,260.25,260.25,258.75,258.75,141.0,24334.0
2006-08-08,258.5,259.5,258.0,259.0,1175.0,24221.0
2006-08-09,259.0,259.5,259.0,259.0,324.0,24124.0
2006-08-10,259.5,259.5,259.0,259.0,249.0,24291.0
2006-08-11,259.75,261.0,259.0,259.0,888.0,24662.0
2006-08-14,259.0,259.0,255.0,257.5,362.0,24770.0
2006-08-15,257.5,258.0,257.5,258.0,114.0,24747.0
2006-08-16,258.5,259.25,258.0,258.0,1035.0,25436.0
2006-08-17,258.0,258.0,255.75,256.5,981.0,25061.0
2006-08-18,256.0,257.25,255.75,257.0,683.0,25212.0
2006-08-21,256.25,257.5,256.0,257.5,172.0,25134.0
2006-08-22,257.75,259.25,257.75,259.25,354.0,25355.0
2006-08-23,259.25,261.5,259.25,261.5,324.0,25363.0
2006-08-24,262.5,264.5,262.5,264.0,991.0,25873.0
2006-08-25,263.5,266.0,263.0,263.75,1692.0,26022.0
2006-08-28,264.0,264.0,261.75,261.75,384.0,25567.0
2006-08-29,261.75,263.5,261.75,262.25,498.0,25680.0
2006-08-30,262.0,262.5,260.5,260.5,628.0,26166.0
2006-08-31,261.5,262.75,261.5,262.75,516.0,26300.0
2006-09-01,263.0,264.0,263.0,263.5,739.0,26341.0
2006-09-04,264.0,264.25,264.0,264.25,225.0,26140.0
2006-09-05,264.25,264.25,263.5,264.25,1142.0,26501.0
2006-09-06,264.25,264.5,263.5,263.5,942.0,26818.0
2006-09-07,263.25,263.5,262.5,263.25,533.0,27067.0
2006-09-08,263.5,264.25,263.5,263.75,590.0,27049.0
2006-09-11,263.0,264.0,259.75,260.0,612.0,26582.0
2006-09-12,260.0,261.5,257.5,261.25,2073.0,27434.0
2006-09-13,260.0,260.0,259.25,260.0,347.0,26720.0
2006-09-14,259.5,259.5,257.75,258.25,1076.0,27130.0
2006-09-15,257.75,257.75,255.5,257.0,1817.0,27845.0
2006-09-18,256.5,259.0,256.25,258.75,818.0,27883.0
2006-09-19,259.25,260.0,259.25,259.5,715.0,27518.0
2006-09-20,259.0,259.25,258.0,258.5,917.0,27471.0
2006-09-21,258.5,259.5,258.0,259.5,412.0,27569.0
2006-09-22,259.5,259.75,259.0,259.5,168.0,27373.0
2006-09-25,258.0,258.0,257.0,257.0,431.0,27675.0
2006-09-26,256.5,258.0,256.5,257.5,955.0,27643.0
2006-09-27,257.25,257.5,256.0,257.5,1651.0,28113.0
2006-09-28,258.0,258.0,257.0,257.25,1103.0,27690.0
2006-09-29,258.0,259.5,256.0,257.5,1275.0,28155.0
2006-10-02,256.25,259.0,256.25,258.25,559.0,27865.0
2006-10-03,257.5,257.75,256.0,256.75,659.0,27736.0
2006-10-04,256.5,256.75,254.0,254.5,2209.0,28407.0
2006-10-05,255.0,258.0,255.0,257.75,643.0,28279.0
2006-10-06,258.0,258.75,258.0,258.25,1218.0,28624.0
2006-10-09,258.5,260.0,258.25,260.0,1438.0,28934.0
2006-10-10,261.0,263.0,261.0,261.0,2601.0,29361.0
2006-10-11,260.75,262.0,260.5,262.0,1304.0,27680.0
2006-10-12,262.0,263.75,262.0,263.75,1295.0,27439.0
2006-10-13,263.25,265.0,263.25,264.5,1616.0,30359.0
2006-10-16,263.5,265.75,263.5,265.75,3186.0,28505.0
2006-10-17,266.0,269.5,266.0,268.0,1788.0,26684.0
2006-10-18,268.0,270.0,268.0,269.75,1241.0,25868.0
2006-10-19,270.0,274.5,270.0,273.5,2450.0,26741.0
2006-10-20,275.0,275.0,272.0,272.75,1873.0,26894.0
2006-10-23,272.0,272.75,270.25,271.0,1474.0,26595.0
2006-10-24,272.5,272.75,271.5,271.5,1466.0,26530.0
2006-10-25,271.5,272.25,271.5,272.25,735.0,26228.0
2006-10-26,271.25,271.5,271.0,271.0,1564.0,24287.0
2006-10-27,272.25,273.0,272.25,273.0,1008.0,24475.0
2006-10-30,275.0,275.0,271.5,273.0,788.0,24661.0
2006-10-31,273.5,273.5,271.0,272.25,838.0,23528.0
2006-11-01,272.5,274.75,272.5,273.5,336.0,23449.0
2006-11-02,275.0,276.0,274.25,275.5,1084.0,24256.0
2006-11-03,274.5,275.0,274.0,275.0,427.0,24225.0
2006-11-06,274.5,275.0,273.75,273.75,617.0,24164.0
2006-11-07,273.0,273.75,272.75,273.75,222.0,24227.0
2006-11-08,273.5,275.5,273.5,274.5,1153.0,24537.0
2006-11-09,276.0,276.0,274.5,275.75,760.0,24905.0
2006-11-10,274.5,275.25,274.5,274.75,222.0,24881.0
2006-11-13,275.0,276.0,275.0,275.25,382.0,24909.0
2006-11-14,275.0,275.5,274.5,275.5,745.0,25369.0
2006-11-15,276.5,277.0,275.75,276.75,1081.0,26089.0
2006-11-16,276.5,276.5,276.0,276.0,461.0,26215.0
2006-11-17,274.5,276.0,274.25,275.0,547.0,26551.0
2006-11-20,276.0,277.0,276.0,277.0,1454.0,26677.0
2006-11-21,277.25,277.5,277.0,277.5,862.0,26744.0
2006-11-22,278.0,279.0,277.0,277.25,1251.0,27602.0
2006-11-23,277.0,277.5,276.5,277.5,619.0,27195.0
2006-11-24,277.5,278.25,276.5,278.25,835.0,27256.0
2006-11-27,279.75,280.75,279.25,280.5,913.0,27622.0
2006-11-28,281.0,281.0,279.5,280.0,553.0,27451.0
2006-11-29,279.5,279.5,278.0,279.0,650.0,27779.0
2006-11-30,279.5,280.5,279.0,280.5,1675.0,28825.0
2006-12-01,280.0,280.0,278.75,279.0,880.0,28516.0
2006-12-04,278.0,279.0,276.75,276.75,406.0,28595.0
2006-12-05,276.25,278.0,275.0,277.25,1367.0,28853.0
2006-12-06,277.0,277.5,276.5,277.5,1675.0,28919.0
2006-12-07,277.0,278.0,277.0,278.0,625.0,29264.0
2006-12-08,278.0,278.0,277.0,277.25,699.0,28887.0
2006-12-11,278.0,280.5,277.75,278.5,414.0,28973.0
2006-12-12,278.0,278.5,277.75,278.0,724.0,29523.0
2006-12-13,277.25,278.0,276.25,276.75,355.0,29516.0
2006-12-14,277.75,277.75,276.25,276.25,409.0,29812.0
2006-12-15,277.25,278.0,275.5,276.0,368.0,29906.0
2006-12-18,276.5,276.5,274.5,275.5,656.0,30193.0
2006-12-19,274.5,275.0,273.5,274.75,1036.0,30063.0
2006-12-20,274.75,275.25,274.5,275.0,1117.0,30101.0
2006-12-21,274.5,275.75,274.5,275.5,1069.0,30064.0
2006-12-22,275.75,275.75,275.25,275.25,49.0,29788.0
2006-12-27,276.0,278.0,276.0,278.0,813.0,29288.0
2006-12-28,278.0,280.25,278.0,279.5,1821.0,29746.0
2006-12-29,279.5,280.0,278.0,278.0,265.0,29746.0
2007-01-02,278.5,280.0,278.0,279.75,125.0,29583.0
2007-01-03,279.0,280.0,277.25,277.25,1902.0,29935.0
2007-01-04,277.0,277.0,275.0,275.5,2317.0,30505.0
2007-01-05,275.5,275.5,272.5,274.25,955.0,30328.0
2007-01-08,272.5,272.5,271.25,272.0,1984.0,31400.0
2007-01-09,270.75,270.75,268.5,269.0,2158.0,32019.0
2007-01-10,268.0,271.5,268.0,271.5,1517.0,30309.0
2007-01-11,272.0,275.5,272.0,274.75,1169.0,30520.0
2007-01-12,274.75,279.0,274.5,278.0,1923.0,30820.0
2007-01-15,280.0,280.0,276.0,278.25,2197.0,33291.0
2007-01-16,279.0,279.0,277.0,277.25,2309.0,32846.0
2007-01-17,275.0,277.25,275.0,277.0,1573.0,32106.0
2007-01-18,277.25,277.75,275.0,275.0,2005.0,30943.0
2007-01-19,271.0,275.0,271.0,274.75,1433.0,30558.0
2007-01-22,275.0,275.0,272.0,274.0,1244.0,30646.0
2007-01-23,275.0,275.75,274.5,275.5,1252.0,30507.0
2007-01-24,274.75,274.75,273.5,273.75,858.0,30265.0
2007-01-25,272.75,274.25,272.0,272.0,651.0,30001.0
2007-01-26,272.25,273.25,272.0,272.25,805.0,30086.0
2007-01-29,272.0,272.0,267.5,267.5,1705.0,30149.0
2007-01-30,267.25,267.25,264.0,264.25,2369.0,29985.0
2007-01-31,274.25,277.5,273.0,276.0,934.0,28332.0
2007-02-01,276.25,276.75,275.75,276.25,653.0,28412.0
2007-02-02,275.5,276.25,275.0,276.25,285.0,28569.0
2007-02-05,277.0,277.25,276.5,276.5,696.0,28296.0
2007-02-06,276.75,277.25,276.5,277.25,1260.0,28702.0
2007-02-07,277.0,277.0,275.5,275.5,1016.0,28946.0
2007-02-08,274.0,274.5,272.5,274.0,514.0,28536.0
2007-02-09,274.0,275.0,273.0,273.75,142.0,28339.0
2007-02-12,273.75,273.75,271.75,272.0,101.0,28266.0
2007-02-13,272.0,272.5,270.0,271.5,1405.0,28668.0
2007-02-14,271.75,271.75,269.25,269.75,344.0,28322.0
2007-02-15,270.0,270.0,266.75,267.25,1746.0,28598.0
2007-02-16,267.0,268.0,266.0,268.0,1388.0,28844.0
2007-02-19,268.0,268.5,268.0,268.25,454.0,28173.0
2007-02-20,268.5,269.5,268.5,269.25,1814.0,28484.0
2007-02-21,268.5,269.25,267.75,269.25,883.0,28236.0
2007-02-22,269.25,270.0,268.5,270.0,907.0,28362.0
2007-02-23,270.0,270.25,268.5,270.25,929.0,28476.0
2007-02-26,270.0,272.5,270.0,272.25,1906.0,29535.0
2007-02-27,272.0,272.0,269.5,270.5,798.0,29396.0
2007-02-28,271.0,271.25,270.0,271.0,1027.0,29265.0
2007-03-01,269.75,270.0,268.75,268.75,438.0,29010.0
2007-03-02,268.5,269.0,268.5,269.0,265.0,29103.0
2007-03-05,267.75,267.75,265.5,265.5,1164.0,29071.0
2007-03-06,265.25,266.25,265.0,266.0,829.0,29259.0
2007-03-07,265.75,266.75,265.25,266.75,1060.0,28982.0
2007-03-08,266.75,266.75,265.5,265.75,604.0,29024.0
2007-03-09,265.5,265.5,264.75,264.75,1156.0,28831.0
2007-03-12,264.25,264.25,262.75,262.75,1786.0,29301.0
2007-03-13,262.5,262.5,261.5,261.75,1330.0,29037.0
2007-03-14,260.25,260.75,257.5,258.0,3398.0,30481.0
2007-03-15,259.5,259.75,257.5,257.5,1554.0,29783.0
2007-03-16,257.5,258.75,256.5,258.75,1064.0,30195.0
2007-03-19,259.5,259.5,258.0,258.5,571.0,29357.0
2007-03-20,258.0,258.5,257.25,257.25,588.0,28814.0
2007-03-21,257.25,257.25,256.0,256.5,677.0,29104.0
2007-03-22,255.5,255.5,252.25,252.75,2368.0,29994.0
2007-03-23,252.0,253.5,250.25,253.5,2693.0,31018.0
2007-03-26,254.25,254.25,251.0,251.5,1458.0,30570.0
2007-03-27,250.5,250.5,247.75,248.75,2158.0,31471.0
2007-03-28,248.75,251.0,248.75,251.0,1490.0,31186.0
2007-03-29,252.0,255.0,250.5,255.0,2790.0,32435.0
2007-03-30,254.0,256.5,246.5,249.0,2403.0,33320.0
2007-04-02,249.0,249.75,247.0,249.5,1241.0,32986.0
2007-04-03,249.5,250.5,249.5,250.25,601.0,31384.0
2007-04-04,250.0,253.0,249.75,252.0,1252.0,31635.0
2007-04-05,252.0,253.75,252.0,253.5,1257.0,31445.0
2007-04-10,253.25,255.5,252.0,253.75,1465.0,31475.0
2007-04-11,256.0,258.0,254.0,257.25,2606.0,33118.0
2007-04-12,257.25,257.75,254.5,254.5,1893.0,33349.0
2007-04-13,255.0,256.5,254.75,256.0,1409.0,34557.0
2007-04-16,256.0,256.5,256.0,256.25,1904.0,34043.0
2007-04-17,254.0,254.5,254.0,254.0,1472.0,33908.0
2007-04-18,252.0,252.0,249.75,251.0,1299.0,33733.0
2007-04-19,253.0,254.0,252.25,254.0,1001.0,33086.0
2007-04-20,254.75,254.75,254.0,254.25,1133.0,33195.0
2007-04-23,255.0,257.75,255.0,256.5,1849.0,33066.0
2007-04-24,257.0,257.0,255.75,256.25,1298.0,33276.0
2007-04-25,257.0,259.0,257.0,258.5,2013.0,32355.0
2007-04-26,260.0,262.5,260.0,260.0,3767.0,34281.0
2007-04-27,262.0,264.5,261.0,262.0,1820.0,31884.0
2007-04-30,268.5,272.0,268.5,271.25,,
2007-05-02,272.0,272.5,268.0,268.0,1543.0,31928.0
2007-05-03,269.5,270.0,269.0,269.25,970.0,31496.0
2007-05-04,269.0,269.0,266.25,267.0,635.0,31690.0
2007-05-07,265.0,266.0,263.0,263.0,633.0,31641.0
2007-05-08,262.0,263.75,261.75,263.0,613.0,31799.0
2007-05-09,263.0,266.0,263.0,264.5,259.0,31758.0
2007-05-10,265.0,265.5,264.0,264.75,106.0,31643.0
2007-05-11,264.5,266.5,264.5,266.25,1779.0,32902.0
2007-05-14,268.25,270.25,268.25,269.0,1362.0,33647.0
2007-05-15,267.75,269.25,267.0,269.0,452.0,33041.0
2007-05-16,270.0,273.0,269.75,269.75,1562.0,33361.0
2007-05-17,271.0,271.75,269.75,271.25,445.0,33144.0
2007-05-18,272.5,274.75,270.75,271.0,1225.0,32895.0
2007-05-21,271.0,271.5,270.0,270.75,635.0,33269.0
2007-05-22,270.0,271.0,268.25,270.5,1138.0,33807.0
2007-05-23,270.5,271.25,270.0,270.75,1240.0,34260.0
2007-05-24,271.5,275.0,270.5,275.0,2145.0,34499.0
2007-05-25,276.0,279.25,276.0,277.25,1296.0,35196.0
2007-05-28,278.0,278.5,277.75,278.25,334.0,34412.0
2007-05-29,279.5,279.5,274.5,275.0,745.0,34623.0
2007-05-30,274.75,275.0,271.5,274.0,1983.0,36108.0
2007-05-31,275.5,277.0,275.25,276.0,1119.0,36841.0
2007-06-01,276.5,279.5,275.25,278.75,2113.0,37811.0
2007-06-04,280.25,284.75,278.5,278.75,1520.0,38379.0
2007-06-05,280.0,282.5,280.0,281.5,2490.0,38937.0
2007-06-06,282.5,282.5,276.75,278.0,2450.0,40258.0
2007-06-07,278.5,281.0,276.5,280.25,1553.0,40612.0
2007-06-08,279.75,279.75,275.0,276.5,1471.0,41030.0
2007-06-11,277.25,278.0,275.5,277.75,639.0,39148.0
2007-06-12,278.5,278.5,277.5,278.25,919.0,39053.0
2007-06-13,277.25,277.75,275.75,276.75,1010.0,39459.0
2007-06-14,278.5,280.0,278.0,279.0,2038.0,39300.0
2007-06-15,279.0,283.25,278.5,282.5,1571.0,39631.0
2007-06-18,284.0,287.0,283.25,284.25,1789.0,39482.0
2007-06-19,282.5,284.0,282.0,282.25,1652.0,39691.0
2007-06-20,280.25,283.0,280.25,282.25,1697.0,40265.0
2007-06-21,283.0,284.0,281.0,281.75,898.0,40081.0
2007-06-22,280.25,280.75,279.25,279.5,1499.0,40244.0
2007-06-25,280.0,281.0,278.0,279.25,1226.0,39313.0
2007-06-26,279.25,279.75,278.5,279.75,1355.0,39276.0
2007-06-27,280.75,280.75,279.25,280.25,1729.0,39490.0
2007-06-28,281.75,284.25,280.0,283.75,2203.0,40033.0
2007-06-29,284.25,294.75,284.25,291.5,6038.0,40554.0
2007-07-02,294.5,294.5,290.25,291.5,3486.0,41180.0
2007-07-03,292.75,292.75,287.5,288.75,2368.0,40844.0
2007-07-04,288.0,292.75,287.75,290.5,1563.0,40876.0
2007-07-05,293.0,293.0,292.0,292.0,2108.0,40855.0
2007-07-06,293.75,295.75,293.5,295.25,2676.0,42004.0
2007-07-09,297.25,298.5,296.25,298.0,1889.0,40872.0
2007-07-10,297.75,301.75,297.5,300.25,2876.0,41472.0
2007-07-11,303.5,303.5,299.5,299.5,3792.0,40330.0
2007-07-12,300.75,301.0,296.5,299.5,3320.0,41000.0
2007-07-13,301.75,301.75,297.0,299.0,2554.0,43721.0
2007-07-16,298.25,298.25,292.75,292.75,2270.0,41623.0
2007-07-17,289.0,291.5,288.0,290.25,3443.0,40619.0
2007-07-18,292.25,294.75,288.75,294.5,2072.0,40234.0
2007-07-19,294.5,302.0,294.5,300.5,4728.0,40846.0
2007-07-20,302.0,307.5,302.0,304.75,3152.0,40766.0
2007-07-23,305.0,308.5,302.0,303.0,3056.0,39595.0
2007-07-24,304.0,307.25,304.0,305.0,2546.0,39141.0
2007-07-25,304.0,307.0,304.0,304.5,1748.0,39233.0
2007-07-26,304.5,308.0,304.5,307.5,2008.0,39429.0
2007-07-27,306.5,308.0,306.5,307.5,1649.0,39850.0
2007-07-30,308.0,315.0,308.0,308.75,2221.0,39509.0
2007-07-31,315.5,315.5,313.0,314.0,1189.0,36991.0
