,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2003-12-03,0.06595883797805795,0.06595883797805795,0.06388553218014938,0.06284596930822935,0.06284596930822935,0.06262845299912773,0.06293541285459392,0.06293775673104977,0.06293541285459392,0.06293775673104977,0.06251909893208159,0.06251941058998663,0.10046898140182497,0.09851194921339754,0.10046898140182497,0.09851194921339754,0.1016717092557013,0.09966616435227849
2003-12-04,0.06638386713952577,0.06638386713952577,0.0641114899203432,0.06371964607811431,0.06371964607811431,0.06333703490161287,0.06381019963860796,0.06381204268868787,0.06381019963860796,0.06381204268868787,0.06322561330186013,0.06322577621974022,0.10594621578708957,0.1037835671864623,0.10594621578708957,0.1037835671864623,0.10728237691363884,0.1050660305618307
2003-12-05,0.06423302354123697,0.06423302354123697,0.061820949494184006,0.06131896887685633,0.06131896887685633,0.06083918113820519,0.06142880670008971,0.061430652501862366,0.06142880670008971,0.061430652501862366,0.06072407043779332,0.060724614709730326,0.10673273507596559,0.10428876324864274,0.10673273507596559,0.10428876324864274,0.1082515425346003,0.10574667240215152
2003-12-08,0.06525779936971204,0.06525779936971204,0.06291112858906943,0.06300259024581027,0.06300259024581027,0.06251766279713934,0.06308192770380394,0.06308320121123341,0.06308192770380394,0.06308320121123341,0.06240776328630843,0.062407952833592684,0.1085952838801212,0.10630714319342986,0.1085952838801212,0.10630714319342986,0.1100171009881792,0.107673494813328
2003-12-09,0.06569113713389926,0.06569113713389926,0.06362037550484655,0.06394149413218317,0.06394149413218317,0.06331882131497828,0.06400730022793255,0.06400819111140449,0.06400730022793255,0.06400819111140449,0.06321532258546426,0.06321501576303816,0.11135335389966056,0.10906217602570899,0.11135335389966056,0.10906217602570899,0.11278674449148354,0.11043950299352812
2003-12-10,0.06529421762100239,0.06529421762100239,0.06339860640315781,0.06307871943045423,0.06307871943045423,0.06251424331266123,0.06315246389478277,0.06315379539703685,0.06315246389478277,0.06315379539703685,0.062411910364286595,0.062411725339866136,0.10897128377380462,0.10671596942149142,0.10897128377380462,0.10671596942149142,0.11036581017729387,0.10805558527355519
2003-12-11,0.06521878699673325,0.06521878699673325,0.06364262203085197,0.06241889275063646,0.06241889275063646,0.06186162088466575,0.06248883699381323,0.06249066634837097,0.06248883699381323,0.06249066634837097,0.061773678308056405,0.06177338811831746,0.10321450804925898,0.10124893450782514,0.10321450804925898,0.10124893450782514,0.10442091275188392,0.1024082811720583
2003-12-12,0.06522531248761715,0.06522531248761715,0.06330299739002132,0.06149525838666722,0.06149525838666722,0.060723744228842934,0.06159453482425114,0.061597105029888355,0.06159453482425114,0.061597105029888355,0.06064356842988717,0.060643732335127216,0.09938588404813269,0.09749810014820227,0.09938588404813269,0.09749810014820227,0.10056581939147544,0.09863211216039144
2003-12-15,0.06480302597591747,0.06480302597591747,0.06309567899061487,0.06158056139112805,0.06158056139112805,0.06071624967415909,0.061663335576351896,0.06166528965735649,0.061663335576351896,0.06166528965735649,0.06064711328849171,0.06064692823898025,0.10022622446499291,0.09841306855017778,0.10022622446499291,0.09841306855017778,0.10138439155615915,0.09952678955207075
2003-12-16,0.06466313964570704,0.06466313964570704,0.06294974729826529,0.061986989385969214,0.061986989385969214,0.06115142124699591,0.062067117689712924,0.062068958537089665,0.062067117689712924,0.062068958537089665,0.061070653023269326,0.06107041936817563,0.1050377971042194,0.10299350070801937,0.1050377971042194,0.10299350070801937,0.10634181248247798,0.10424708443802141
2003-12-17,0.06403038757110992,0.06403038757110992,0.06228635203446007,0.0617308591376028,0.0617308591376028,0.06118794282473651,0.061805776868389374,0.06180725304676192,0.061805776868389374,0.06180725304676192,0.061097273571461344,0.061097292318212496,0.10594797220538452,0.10383341702951375,0.10594797220538452,0.10383341702951375,0.1073068966291627,0.10514031033526418
2003-12-18,0.06463104088898264,0.06463104088898264,0.06300879154472373,0.06228395808147085,0.06228395808147085,0.06192488629401773,0.06234700259985658,0.06234864494315676,0.06234700259985658,0.06234864494315676,0.06183705154163471,0.061837010794183085,0.10539048591266541,0.10337277821072842,0.10539048591266541,0.10337277821072842,0.10669613395432755,0.10462893064169766
2003-12-19,0.0638162350533773,0.0638162350533773,0.062149238589810016,0.061187014057151275,0.061187014057151275,0.06101138985245004,0.06125970204651598,0.06126166144264758,0.06125970204651598,0.06126166144264758,0.06092669421543674,0.06092708423636542,0.10292832366853706,0.10093884474553719,0.10292832366853706,0.10093884474553719,0.10425153131115,0.10221211435475094
2003-12-22,0.0627287906637592,0.0627287906637592,0.06117966377688377,0.059214352839002116,0.059214352839002116,0.05918098635204473,0.05929980376177568,0.059302508675421466,0.05929980376177568,0.059302508675421466,0.05909906006235551,0.05909985106566057,0.09610542555081174,0.09427139243348368,0.09610542555081174,0.09427139243348368,0.0973292150960895,0.0954489313299049
2003-12-23,0.06442082983906676,0.06442082983906676,0.06267833319800761,0.06063430002318206,0.06063430002318206,0.06062912933808391,0.060723400549871395,0.060726170443266406,0.060723400549871395,0.060726170443266406,0.06054422039060231,0.06054511933890389,0.09898513733266939,0.09710953971192365,0.09898513733266939,0.09710953971192365,0.10025255644973105,0.09832924045325431
2003-12-24,0.06508611173791423,0.06508611173791423,0.06313598554973827,0.060545450735353105,0.060545450735353105,0.06036317411591163,0.06065445395294182,0.06065821055462928,0.06065445395294182,0.06065821055462928,0.06027877468531163,0.06027985750322089,0.10052208707142278,0.09853728457925053,0.10052208707142278,0.09853728457925053,0.1018752172767853,0.09983934552966119
2003-12-29,0.06494437112545105,0.06494437112545105,0.0629563099362396,0.060146560430328705,0.060146560430328705,0.05999244885897543,0.060258028446844115,0.06026212327233689,0.060258028446844115,0.06026212327233689,0.05991104944879836,0.05991220569881643,0.0968826434038819,0.0950611193286124,0.0968826434038819,0.0950611193286124,0.09813012012748555,0.09626176654474633
2003-12-30,0.06530057790163245,0.06530057790163245,0.06341310060581505,0.060794607211672215,0.060794607211672215,0.06057390041215856,0.060894290502379454,0.060897917320279396,0.060894290502379454,0.060897917320279396,0.06050248487718729,0.060503395163744554,0.09906786826715087,0.09724247287536755,0.09906786826715087,0.09724247287536755,0.1003600800309752,0.09848605175232658
2003-12-31,0.0651726432073241,0.0651726432073241,0.0632635392516448,0.060567881455987654,0.060567881455987654,0.060404839478655305,0.06067284274874429,0.06067657399877291,0.06067284274874429,0.06067657399877291,0.06033077776325152,0.060331804061451395,0.09873581007674076,0.09689717848096077,0.09873581007674076,0.09689717848096077,0.10005080619711589,0.0981623938390762
2004-01-02,0.06545419044415157,0.06545419044415157,0.06360216980466409,0.06066667702216774,0.06066667702216774,0.06025542101914308,0.06077465754406541,0.0607784065837349,0.06077465754406541,0.0607784065837349,0.06019228954464759,0.06019308184099288,0.09849253478887823,0.09670260726745838,0.09849253478887823,0.09670260726745838,0.09978954953676979,0.09795063497120317
2004-01-05,0.06512347582638556,0.06512347582638556,0.06301591900298738,0.06010106121529659,0.06010106121529659,0.05955115499123604,0.06020721077443731,0.06021093441952636,0.06020721077443731,0.06021093441952636,0.05948468731970842,0.05948576509610055,0.09261981056481615,0.0909945259168073,0.09261981056481615,0.0909945259168073,0.0937736334020896,0.09210329797543965
2004-01-06,0.06348888667423128,0.06348888667423128,0.061102948766808246,0.05763345094223159,0.05763345094223159,0.05726794789570877,0.05778613768003827,0.05779074240266368,0.05778613768003827,0.05779074240266368,0.0571969606021681,0.05719868006619516,0.0896108447735172,0.08785563800278867,0.0896108447735172,0.08785563800278867,0.09090934413897679,0.0891034413809172
2004-01-07,0.06165942549769462,0.06165942549769462,0.05970830722523303,0.05720257436441496,0.05720257436441496,0.05686527738515367,0.05733292328631968,0.05733601904593742,0.05733292328631968,0.05733601904593742,0.05679521632752874,0.05679686397036039,0.09391639459810801,0.09201570218961598,0.09391639459810801,0.09201570218961598,0.09533954335311469,0.0933840908296297
2004-01-08,0.06080482712844964,0.06080482712844964,0.05908734828791784,0.05672807725021301,0.05672807725021301,0.05670806506358706,0.0568420875369006,0.05684517276038107,0.0568420875369006,0.05684517276038107,0.05663766316690389,0.056639189865325845,0.08874664181665302,0.08706634167762226,0.08874664181665302,0.08706634167762226,0.08999939752610112,0.08827122589549678
2004-01-09,0.06037942323553622,0.06037942323553622,0.05821212185214123,0.055239447226676286,0.055239447226676286,0.05499599706706272,0.05539832232684129,0.055402482270465375,0.05539832232684129,0.055402482270465375,0.05493299187515234,0.054935392912008656,0.0856217379228655,0.08390788057606162,0.0856217379228655,0.08390788057606162,0.08692915342296037,0.08516543617917166
2004-01-12,0.059781607608338665,0.059781607608338665,0.05736268581602305,0.05402571483699125,0.05402571483699125,0.0537034513931725,0.05420389295708888,0.05420842437752592,0.05420389295708888,0.05420842437752592,0.053648146508747045,0.05365103541184003,0.07684254903642335,0.07543150282568417,0.07684254903642335,0.07543150282568417,0.07791767797303116,0.07646656180222852
2004-01-13,0.059712011930000065,0.059712011930000065,0.05718966399497305,0.05341432473336,0.05341432473336,0.05281487521688832,0.053613285087856705,0.0536179173985667,0.053613285087856705,0.0536179173985667,0.052764224903972964,0.05276712539534651,0.07506541463896184,0.073690776000458,0.07506541463896184,0.073690776000458,0.07611760624304287,0.07470386044182668
2004-01-14,0.06099383598563529,0.06099383598563529,0.0581848089097991,0.05402985263654271,0.05402985263654271,0.05344010065048352,0.05424539674841121,0.05425100590554627,0.05424539674841121,0.05425100590554627,0.05339198186780634,0.053395154206537426,0.07174666356024392,0.07053226188296231,0.07174666356024392,0.07053226188296231,0.07266805646532004,0.07141955613627678
2004-01-15,0.06090267653658955,0.06090267653658955,0.05812189724862375,0.054472425984341356,0.054472425984341356,0.05408693180910184,0.054694253945402345,0.054699541490292505,0.054694253945402345,0.054699541490292505,0.05403978461290499,0.05404315023337435,0.07288262090384824,0.07163109004316247,0.07288262090384824,0.07163109004316247,0.07384716980501961,0.0725599984156556
2004-01-16,0.06238276026760943,0.06238276026760943,0.0593867073132806,0.05557838625738895,0.05557838625738895,0.05512882982054281,0.055808718532841486,0.05581388808378995,0.055808718532841486,0.05581388808378995,0.05508848534688372,0.055091759471828365,0.07361292103172953,0.07237488808129834,0.07361292103172953,0.07237488808129834,0.0745591140116788,0.07328617093502841
2004-01-19,0.060976343045357734,0.060976343045357734,0.05852935733564587,0.05475635010320044,0.05475635010320044,0.054452098269698046,0.05495397435672526,0.05495928325150619,0.05495397435672526,0.05495928325150619,0.054407458362713,0.054410369792927966,0.0716018889858094,0.07046359213724446,0.0716018889858094,0.07046359213724446,0.07247886800530486,0.07130814511364134
2004-01-20,0.06193789140563323,0.06193789140563323,0.05955081476269521,0.05494777481036503,0.05494777481036503,0.054460769644303096,0.055148757076122455,0.0551547182553743,0.055148757076122455,0.0551547182553743,0.05441726949052937,0.05441997095694452,0.07214556090361234,0.07101657429319731,0.07214556090361234,0.07101657429319731,0.0730180095858795,0.0718567152771653
2004-01-21,0.06078523614769629,0.06078523614769629,0.05895318239820814,0.05437072634348398,0.05437072634348398,0.05459257641973231,0.05454100623511569,0.054547389188025354,0.05454100623511569,0.054547389188025354,0.05453851185998738,0.05454141118448694,0.06377072435552962,0.06299211726255356,0.06377072435552962,0.06299211726255356,0.06438011670631838,0.06357894045336154
2004-01-22,0.059620635141026314,0.059620635141026314,0.05772750163298957,0.053679076726137094,0.053679076726137094,0.05392870469514198,0.05384765707446417,0.053852962685669345,0.05384765707446417,0.053852962685669345,0.05386791775673654,0.05387092179170314,0.06437460904401106,0.06351083428774072,0.06437460904401106,0.06351083428774072,0.06506691368618991,0.06417753701696895
2004-01-23,0.06035234768440002,0.06035234768440002,0.058406944220116025,0.05434111592128297,0.05434111592128297,0.054495608860912495,0.054515400306571246,0.05452071068592304,0.054515400306571246,0.05452071068592304,0.05443287848436522,0.05443579804130161,0.0672215352606709,0.06627826486426103,0.0672215352606709,0.06627826486426103,0.06798188870932831,0.06701071250948386
2004-01-26,0.06053948986784087,0.06053948986784087,0.05888094282874438,0.055231974480202235,0.055231974480202235,0.05525951420023416,0.055374819099164294,0.055379264984611654,0.055374819099164294,0.055379264984611654,0.05520356798848732,0.055205843085092195,0.06868518664469951,0.06781870570271993,0.06868518664469951,0.06781870570271993,0.0693793236000874,0.06848735290431274
2004-01-27,0.06151629085007055,0.06151629085007055,0.05945759029726769,0.055405429515593865,0.055405429515593865,0.055329873197330126,0.05557799139804513,0.055583268149663974,0.05557799139804513,0.055583268149663974,0.05527116266334173,0.05527381521486482,0.06826285497132183,0.06736936092074784,0.06826285497132183,0.06736936092074784,0.06898110871909877,0.06806091184388414
2004-01-28,0.06183913970815481,0.06183913970815481,0.06010839800581566,0.05526829353893824,0.05526829353893824,0.05526473635877014,0.05543435106583258,0.05543999395681972,0.05543435106583258,0.05543999395681972,0.05521402097654,0.055216323689372626,0.06711081138714231,0.06628566345968812,0.06711081138714231,0.06628566345968812,0.06776662173619656,0.06691725469004796
2004-01-29,0.06493165911694201,0.06493165911694201,0.06328109439175633,0.05766284534073608,0.05766284534073608,0.057876767490343,0.057806642404402815,0.057810566325638274,0.057806642404402815,0.057810566325638274,0.05781516149723809,0.057817320363772844,0.07068309652753567,0.06985612288336324,0.07068309652753567,0.06985612288336324,0.07132247940929978,0.07047167079462216
2004-01-30,0.06573030136111538,0.06573030136111538,0.063690960301781,0.05813975935181966,0.05813975935181966,0.058386461932645656,0.05829911489547219,0.05830586731871075,0.05829911489547219,0.05830586731871075,0.0583071461107678,0.05830930771813215,0.07092129229492194,0.07003766743654906,0.07092129229492194,0.07003766743654906,0.07158646154609917,0.07067765350021436
2004-02-02,0.06640451380131557,0.06640451380131557,0.06439397789015547,0.057829376329309026,0.057829376329309026,0.05810526138486939,0.05799997736913102,0.05800726977833857,0.05799997736913102,0.05800726977833857,0.058027986563855355,0.058030823114732094,0.06875254909898908,0.06793742416224091,0.06875254909898908,0.06793742416224091,0.06936491879552516,0.06852681626450735
2004-02-03,0.0651575388995214,0.0651575388995214,0.06311788261164925,0.057237282996453955,0.057237282996453955,0.0576781562494701,0.05738786564117788,0.0573942405014399,0.05738786564117788,0.0573942405014399,0.057572404707553225,0.057575195108613274,0.07262895884024861,0.07159378738425874,0.07262895884024861,0.07159378738425874,0.07339804768941559,0.0723334263326276
2004-02-04,0.0651853191905971,0.0651853191905971,0.06301798803205234,0.05732639569077386,0.05732639569077386,0.05747662609175164,0.05748937243764465,0.05749553053787819,0.05748937243764465,0.05749553053787819,0.057377148812790005,0.05737985786872431,0.07843630482016896,0.07713925230686558,0.07843630482016896,0.07713925230686558,0.07940784079608128,0.07807381741389427
2004-02-05,0.06747306012629299,0.06747306012629299,0.06511930663129409,0.0585634258468541,0.0585634258468541,0.05900321066234371,0.058738281322387155,0.05874612471590814,0.058738281322387155,0.05874612471590814,0.058895975794253486,0.05889915558837339,0.07372146105750421,0.07267606689278902,0.07372146105750421,0.07267606689278902,0.07448403567367054,0.07340968787498875
2004-02-06,0.06702477537115582,0.06702477537115582,0.06458545477523185,0.057738880364515445,0.057738880364515445,0.05832146153168233,0.057927344779236105,0.05793536839610073,0.057927344779236105,0.05793536839610073,0.05819872554212463,0.05820214975662804,0.0705234547392175,0.06952915775198491,0.0705234547392175,0.06952915775198491,0.07125523582345737,0.07023317496667732
2004-02-09,0.06672081457223715,0.06672081457223715,0.06415630515282596,0.05771439155568395,0.05771439155568395,0.057799465422180896,0.05790732617076777,0.057914760036383135,0.05790732617076777,0.057914760036383135,0.057691274004655735,0.05769454311630915,0.07381222931850295,0.07270764517859123,0.07381222931850295,0.07270764517859123,0.07465928428938552,0.07352292199449928
2004-02-10,0.06665311247970056,0.06665311247970056,0.06428014232917262,0.05780073611712214,0.05780073611712214,0.05785032930822971,0.05798599031692866,0.057993507073605524,0.05798599031692866,0.057993507073605524,0.057749454877220725,0.05775238635642921,0.0745648846031294,0.07345642335427391,0.0745648846031294,0.07345642335427391,0.07542028261723291,0.07427981111957482
2004-02-11,0.06649813034673419,0.06649813034673419,0.06365404844152917,0.05681267415620611,0.05681267415620611,0.056993815178178094,0.056934439485037715,0.05694238466478672,0.056934439485037715,0.05694238466478672,0.05687748469375406,0.056881369575519806,0.06646263552219187,0.06555322564192137,0.06646263552219187,0.06555322564192137,0.06717245571159099,0.06623647622105232
2004-02-12,0.06672804538964971,0.06672804538964971,0.06440731120985232,0.05782553376861895,0.05782553376861895,0.057908953116865926,0.05801439145850307,0.05802191310018562,0.05801439145850307,0.05802191310018562,0.05781088161280862,0.05781400404963352,0.0735077009954206,0.07246672831597446,0.0735077009954206,0.07246672831597446,0.07433851015157115,0.07326667796293142
2004-02-13,0.06746481318637283,0.06746481318637283,0.06510828574336067,0.0582455543196269,0.0582455543196269,0.05823673565249543,0.05843412601043636,0.05844203087888019,0.05843412601043636,0.05844203087888019,0.05814532422557081,0.05814842495630826,0.07518900733661887,0.07410198335207036,0.07518900733661887,0.07410198335207036,0.07606175110354679,0.0749423542644282
2004-02-16,0.06734505136772455,0.06734505136772455,0.06503074736995973,0.058025037144964244,0.058025037144964244,0.058014863550005166,0.058212691583741344,0.05822074502293115,0.058212691583741344,0.05822074502293115,0.05792820250799739,0.057931350925125906,0.07293422690040297,0.07193959120031275,0.07293422690040297,0.07193959120031275,0.07372430655440233,0.07270044234871317
2004-02-17,0.06736148912955461,0.06736148912955461,0.06527352604348391,0.057426486863117285,0.057426486863117285,0.057777793699941835,0.0576121999144242,0.05762131395669385,0.0576121999144242,0.05762131395669385,0.057688014029301904,0.05769137915102246,0.06342636806063788,0.06279621236545528,0.06342636806063788,0.06279621236545528,0.06392858265869161,0.06327984865316531
2004-02-18,0.06777672877024786,0.06777672877024786,0.06523592381128636,0.05740964487751337,0.05740964487751337,0.05738495871275713,0.057627677894599535,0.05763636842976187,0.057627677894599535,0.05763636842976187,0.05729166127095695,0.057295167901292667,0.07007474765496027,0.06912590437093555,0.07007474765496027,0.06912590437093555,0.0708563029587603,0.06987862326121994
2004-02-19,0.06820582742010581,0.06820582742010581,0.06571978715473016,0.05818798686815859,0.05818798686815859,0.05816100903216674,0.05840053812725775,0.058409536451227276,0.05840053812725775,0.058409536451227276,0.05806258314009044,0.05806583906683392,0.076614967525135,0.0754473803631588,0.076614967525135,0.0754473803631588,0.07756766998346437,0.0763650277663578
2004-02-20,0.06884925054264604,0.06884925054264604,0.06636378044171025,0.05911289248144321,0.05911289248144321,0.05901586748752648,0.0593166527520223,0.0593249622001713,0.0593166527520223,0.0593249622001713,0.058905613246789494,0.05890884941912195,0.08534644181456617,0.08384431328507289,0.08534644181456617,0.08384431328507289,0.0865588918140295,0.08501187736639777
2004-02-23,0.0698205265599176,0.0698205265599176,0.06664862390142737,0.05974128324194284,0.05974128324194284,0.05957452458546819,0.059981158296902294,0.059989797057064184,0.059981158296902294,0.059989797057064184,0.0594532376360399,0.05945693921074147,0.08652562640374367,0.08493666732527254,0.08652562640374367,0.08493666732527254,0.08777435973718675,0.08613901685408275
2004-02-24,0.06845138340340211,0.06845138340340211,0.0653669943294391,0.05861698283262874,0.05861698283262874,0.05863706210613476,0.058866455906538016,0.05887572363164918,0.058866455906538016,0.05887572363164918,0.05851844594905575,0.058522198247492684,0.08612634754037823,0.08445931241414843,0.08612634754037823,0.08445931241414843,0.08743567805532913,0.08572007405052158
2004-02-25,0.06925593805975211,0.06925593805975211,0.06586341468152386,0.05834495146650245,0.05834495146650245,0.05828384545494096,0.058618416145762534,0.05862777039125534,0.058618416145762534,0.05862777039125534,0.05817149752569261,0.058176126411282246,0.08407978551193845,0.08243619962059,0.08407978551193845,0.08243619962059,0.08536269645617595,0.08367187479936336
2004-02-26,0.06881702905166352,0.06881702905166352,0.06511835342514093,0.05772165217195575,0.05772165217195575,0.05749403331687425,0.05802929941769383,0.058038179495230525,0.05802929941769383,0.058038179495230525,0.05737826729134088,0.05738287844650248,0.08528499802041473,0.08350481050044362,0.08528499802041473,0.08350481050044362,0.08667622479520683,0.08484503422689903
2004-02-27,0.06780762458678913,0.06780762458678913,0.06416615284633242,0.05621088802756209,0.05621088802756209,0.05582942425087347,0.05653645295410087,0.05654700056982143,0.05653645295410087,0.05654700056982143,0.05571873100797797,0.05572357729630351,0.08252340760794655,0.08072664339067509,0.08252340760794655,0.08072664339067509,0.08392073383972819,0.08207257768818935
2004-03-01,0.0671291309060609,0.0671291309060609,0.06347389905259256,0.05541151954979084,0.05541151954979084,0.05533192211964687,0.05575236416544254,0.05576290420362014,0.05575236416544254,0.05576290420362014,0.05521946671710781,0.05522513045258448,0.07096304090943531,0.06961069923207411,0.07096304090943531,0.06961069923207411,0.07202546965172339,0.07063438113090043
2004-03-02,0.0690426413468041,0.0690426413468041,0.06525612630591517,0.05683543939258274,0.05683543939258274,0.0566103195173477,0.057146951127521994,0.05715710950719809,0.057146951127521994,0.05715710950719809,0.05648089671141627,0.056485857238942005,0.07600484737637822,0.07454250435375613,0.07600484737637822,0.07454250435375613,0.07717193083726738,0.0756660401567192
2004-03-03,0.06965668427840271,0.06965668427840271,0.06585901889487043,0.05822429445841015,0.05822429445841015,0.05821758191814039,0.058534729174798614,0.058544698707857536,0.058534729174798614,0.058544698707857536,0.058076584225100966,0.05808164931261125,0.08199433465815283,0.0803369035176069,0.08199433465815283,0.0803369035176069,0.08328945244550287,0.08158322434255899
2004-03-04,0.07028915636693386,0.07028915636693386,0.06612076753132042,0.05853389371348575,0.05853389371348575,0.05831334698435939,0.058877068009035805,0.0588869051269019,0.058877068009035805,0.0588869051269019,0.05817404860400114,0.05817925520274283,0.08488975359716497,0.08307075384714473,0.08488975359716497,0.08307075384714473,0.08628536001692926,0.08441320829331563
2004-03-05,0.06842008976163351,0.06842008976163351,0.06395599292130641,0.05621342430998187,0.05621342430998187,0.05613044185444568,0.05660273287622084,0.05661318733820466,0.05660273287622084,0.05661318733820466,0.055984404505083,0.055990731813870515,0.07842322833764243,0.07663147421833162,0.07842322833764243,0.07663147421833162,0.07982075659191182,0.0779761900973724
2004-03-08,0.06499845621226043,0.06499845621226043,0.060777727896449536,0.05394637013557927,0.05394637013557927,0.05350192245553506,0.05431217700040761,0.05432141164675067,0.05431217700040761,0.05432141164675067,0.0533725826618631,0.05337834860923115,0.08544264216287235,0.08327952705105383,0.08544264216287235,0.08327952705105383,0.08718089718419975,0.08495362382377043
2004-03-09,0.06437020880027727,0.06437020880027727,0.05991577321205407,0.052923471179315285,0.052923471179315285,0.05207912635263437,0.053301214846271316,0.05331075790463796,0.053301214846271316,0.05331075790463796,0.05196057893219332,0.05196630660209937,0.08571989971606205,0.0834822968178754,0.08571989971606205,0.0834822968178754,0.08748829293086618,0.08518626301130829
2004-03-10,0.06570513480507695,0.06570513480507695,0.06112419586145842,0.054710500399058726,0.054710500399058726,0.05373386499390427,0.05508258959583082,0.0550884774355204,0.05508258959583082,0.0550884774355204,0.05360622250656166,0.05361175235159478,0.09687164578868421,0.09427981171034519,0.09687164578868421,0.09427981171034519,0.09889711514971962,0.09623187459389669
2004-03-11,0.06659799045264815,0.06659799045264815,0.06212081853069434,0.05712929801438739,0.05712929801438739,0.055726746116647644,0.057465474488722884,0.057473292729321654,0.057465474488722884,0.057473292729321654,0.05560200443400911,0.05560625301823475,0.11516632781816612,0.1120165713046085,0.11516632781816612,0.1120165713046085,0.11751746910287418,0.11428223302139398
2004-03-12,0.06771637625537706,0.06771637625537706,0.06310777306331891,0.057787197075942966,0.057787197075942966,0.05663963406087849,0.058126359877249935,0.05813465801430434,0.058126359877249935,0.05813465801430434,0.05650803252651984,0.05651282617643122,0.10812905643857827,0.105258643266396,0.10812905643857827,0.105258643266396,0.11017186366422044,0.10722730417212718
2004-03-15,0.06693352491131294,0.06693352491131294,0.06217392963878516,0.05766088417339606,0.05766088417339606,0.05624632165160587,0.058001868720934116,0.058009638348821155,0.058001868720934116,0.058009638348821155,0.05611415643469717,0.0561182836971486,0.11722796313039117,0.11399174690479702,0.11722796313039117,0.11399174690479702,0.11956223444473082,0.11624142152419713
2004-03-16,0.06561741741507543,0.06561741741507543,0.060709298154752005,0.05598135574448308,0.05598135574448308,0.0550380578823412,0.05634361148526082,0.056351953932753045,0.05634361148526082,0.056351953932753045,0.054903943071249704,0.05490898348280056,0.10303631455164837,0.1001933021492334,0.10303631455164837,0.1001933021492334,0.10502306157592076,0.10210790052598472
2004-03-17,0.06418469580386053,0.06418469580386053,0.05942141549229243,0.05433073072075978,0.05433073072075978,0.053333982444261796,0.054697989368548944,0.054706268127380886,0.054697989368548944,0.054706268127380886,0.05321484602016604,0.053220468207051064,0.09660620832287586,0.09395354316886054,0.09660620832287586,0.09395354316886054,0.0985082835640306,0.09578664724060136
2004-03-18,0.06473899029448153,0.06473899029448153,0.05974192718079053,0.05463642980325221,0.05463642980325221,0.05363449099005881,0.0550171697271211,0.05502533743703774,0.0550171697271211,0.05502533743703774,0.05350671178079928,0.05351230007589658,0.0968983668827837,0.09425080843435836,0.0968983668827837,0.09425080843435836,0.09885306611922062,0.09613504029905254
2004-03-19,0.06360526701143517,0.06360526701143517,0.058904227252239975,0.05479174312039353,0.05479174312039353,0.05343900162168407,0.05515884310604282,0.05516652488290231,0.05515884310604282,0.05516652488290231,0.053331879451994205,0.05333609975152725,0.1016168660118886,0.09883067255803768,0.1016168660118886,0.09883067255803768,0.10367911183145795,0.10081830283612313
2004-03-22,0.06327776591618324,0.06327776591618324,0.05844678904703903,0.0555368614739991,0.0555368614739991,0.05392178548099332,0.055892745868413016,0.05589907551318503,0.055892745868413016,0.05589907551318503,0.053816392532266936,0.05381997411731693,0.1079574307596059,0.10496181225870342,0.1079574307596059,0.10496181225870342,0.11013035352257212,0.1070557122296583
2004-03-23,0.06182754887156036,0.06182754887156036,0.05739481150530397,0.05520796706542053,0.05520796706542053,0.053812422768391016,0.05553077048711427,0.055535459118715935,0.05553077048711427,0.055535459118715935,0.05369498184246764,0.05369781866951761,0.10345974763231225,0.10067418430470584,0.10345974763231225,0.10067418430470584,0.10541079531637015,0.1025545421964587
2004-03-24,0.06178975032428522,0.06178975032428522,0.05739209716867148,0.05475697891990675,0.05475697891990675,0.05315730343037394,0.05508710670342827,0.05509199119597672,0.05508710670342827,0.05509199119597672,0.05304107265482624,0.05304406642056961,0.10404907040311795,0.10122204491598157,0.10404907040311795,0.10122204491598157,0.10602212389506065,0.1031236610220441
2004-03-25,0.061466835270362896,0.061466835270362896,0.05702043933473297,0.053813113107118296,0.053813113107118296,0.05273142858436404,0.054149084984163876,0.054155661426042445,0.054149084984163876,0.054155661426042445,0.05260824238974249,0.05261211789398154,0.09311385044505278,0.09063665489299105,0.09311385044505278,0.09063665489299105,0.09483350525764667,0.0922943779014549
2004-03-26,0.06189588394122208,0.06189588394122208,0.05739413739779671,0.05428169364909499,0.05428169364909499,0.053125786057423664,0.05461817327671435,0.054623022651381935,0.05461817327671435,0.054623022651381935,0.05301336366188761,0.0530178603855333,0.09171640066957587,0.08936295714139848,0.09171640066957587,0.08936295714139848,0.09341233570347078,0.09099796391619545
2004-03-29,0.06259374448670428,0.06259374448670428,0.058149372508046734,0.05486058788062755,0.05486058788062755,0.05397629726381775,0.055185139334166806,0.05519165623793564,0.055185139334166806,0.05519165623793564,0.05387802357208487,0.0538818607024938,0.08164050933703826,0.07974834795189488,0.08164050933703826,0.07974834795189488,0.08300047576783798,0.08105878724220003
