,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2005-06-10,0.03832694418085994,0.03832694418085994,0.037508740475951784,0.02540001883085717,0.02540001883085717,0.027553605799778388,0.025880674251981893,0.02588647865195954,0.025880674251981893,0.02588647865195954,0.027445524270660073,0.027454972532100403,0.11796392689020455,0.11273713242141643,0.11796392689020455,0.11273713242141643,0.11983565375509389,0.11453429964205036
2005-06-13,0.03824894280690128,0.03824894280690128,0.03713504949758626,0.02548456921332988,0.02548456921332988,0.027360043656183157,0.025943017278082806,0.025948978892883875,0.025943017278082806,0.025948978892883875,0.027278957254985036,0.02728700077786913,0.10310968941227956,0.09856852052193345,0.10310968941227956,0.09856852052193345,0.10473163656803244,0.10012535538466096
2005-06-14,0.03881507294020761,0.03881507294020761,0.037999096556818185,0.02648706182917439,0.02648706182917439,0.028431546511461014,0.02692499864786234,0.0269304457904056,0.02692499864786234,0.0269304457904056,0.02834093568198953,0.028349402192099974,0.1063401624144795,0.10172856489041578,0.1063401624144795,0.10172856489041578,0.10798364441354513,0.10330549125087352
2005-06-15,0.038693330369007024,0.038693330369007024,0.03759249785456324,0.026459898146422717,0.026459898146422717,0.0280722126784231,0.0268872013372406,0.026892626108265545,0.0268872013372406,0.026892626108265545,0.027986864582102373,0.02799491225141482,0.09493248604689429,0.09084238462688805,0.09493248604689429,0.09084238462688805,0.09639685528003573,0.09224714281158085
2005-06-16,0.03737474552464369,0.03737474552464369,0.03619712117916826,0.02553320038921344,0.02553320038921344,0.027022049429958166,0.025950840844014302,0.02595632688552072,0.025950840844014302,0.02595632688552072,0.026963228256077162,0.02697051408401777,0.07453641874050079,0.07131756784320194,0.07453641874050079,0.07131756784320194,0.0756951793863947,0.07242867926481765
2005-06-17,0.0356370664523771,0.0356370664523771,0.03465420179629165,0.02399971225854066,0.02399971225854066,0.025487203407248533,0.024425281746896184,0.02443053249023843,0.024425281746896184,0.02443053249023843,0.025430228706467835,0.025437671699763534,0.07308320436848728,0.06980962614984967,0.07308320436848728,0.06980962614984967,0.07427240252010381,0.07094977590576207
2005-06-20,0.03626762727345423,0.03626762727345423,0.035479240370222216,0.025011507075600542,0.025011507075600542,0.026420375661115394,0.025442440096697095,0.02544737707321501,0.025442440096697095,0.02544737707321501,0.02633666798675591,0.026345946644028617,0.09809020446336586,0.09377687179290539,0.09809020446336586,0.09377687179290539,0.09968857764479411,0.09530969961255417
2005-06-21,0.034949719714306375,0.034949719714306375,0.03410513852357298,0.0228293636084216,0.0228293636084216,0.024566359518385577,0.023302384305954948,0.023307900961330286,0.023302384305954948,0.023307900961330286,0.02448366678475255,0.024492497336752544,0.08927987568924234,0.08513442055680023,0.08927987568924234,0.08513442055680023,0.09080473776621836,0.08659659846645208
2005-06-22,0.03201136959554425,0.03201136959554425,0.031055862191375908,0.020427750009643898,0.020427750009643898,0.021712174096996405,0.020924750591278476,0.020930218546676777,0.020924750591278476,0.020930218546676777,0.02167631085179459,0.021684339570448827,0.08963696070756746,0.08531349181078583,0.08963696070756746,0.08531349181078583,0.09123203563297885,0.08684393981891839
2005-06-23,0.030829108862981063,0.030829108862981063,0.03041487077534653,0.02105228962365204,0.02105228962365204,0.022153629587537603,0.02151499990341944,0.02151946012568389,0.02151499990341944,0.02151946012568389,0.02213886401898913,0.022145927393518648,0.10347204768554609,0.09869094765057494,0.10347204768554609,0.09869094765057494,0.10524114501341203,0.10038973314360075
2005-06-24,0.029453658964675177,0.029453658964675177,0.029128518526692068,0.020194077141166302,0.020194077141166302,0.021275778254197696,0.020665930179109837,0.020670040068580295,0.020665930179109837,0.020670040068580295,0.021255705609745053,0.021263014182101008,0.10585611112166365,0.10087197991030486,0.10585611112166365,0.10087197991030486,0.10767276593403305,0.10261639828106256
2005-06-27,0.026972907868003927,0.026972907868003927,0.02705495423626049,0.01868359505791646,0.01868359505791646,0.019879225732327324,0.01922969611694461,0.01923312700318363,0.01922969611694461,0.01923312700318363,0.019869893257225955,0.01987683930179807,0.11609492054318842,0.11064087326855979,0.11609492054318842,0.11064087326855979,0.11884425596003925,0.1156688641333527
2005-06-28,0.027420241397751597,0.027420241397751597,0.02739829597138307,0.01935827122058839,0.01935827122058839,0.020653075252407387,0.01989767335043645,0.01990130187763035,0.01989767335043645,0.01990130187763035,0.02063302241104197,0.02064005220768725,0.11200983102513387,0.106804533475244,0.11200983102513387,0.106804533475244,0.1158197658375068,0.11156779166014118
2005-06-29,0.02690520870964882,0.02690520870964882,0.02735670125492971,0.018979208848290643,0.018979208848290643,0.020932407199861752,0.01951169748519838,0.019515108267968723,0.01951169748519838,0.019515108267968723,0.020907320581494544,0.02091517682793138,0.10972741778981925,0.10458298005377197,0.10972741778981925,0.10458298005377197,0.11050224710242296,0.10938245020891424
2005-06-30,0.026813567843134947,0.026813567843134947,0.027124230628265227,0.01851762206877873,0.01851762206877873,0.02067311593019919,0.01907793857187238,0.019081705021721282,0.01907793857187238,0.019081705021721282,0.020655399233922397,0.02066327725227875,0.11333991126567959,0.10797034812721534,0.11333991126567959,0.10797034812721534,0.11417151450394109,0.11297908802085604
2005-07-01,0.027730771009079003,0.027730771009079003,0.02849726431560245,0.021150451296329843,0.021150451296329843,0.022865380551836068,0.02166406613756228,0.02166630846573375,0.02166406613756228,0.02166630846573375,0.022851775961538194,0.02285832260625575,0.1319425011158733,0.12603306766900227,0.1319425011158733,0.12603306766900227,0.13529889313506185,0.13146963318533433
2005-07-04,0.028839172062282533,0.028839172062282533,0.030384294462136918,0.02290290480860127,0.02290290480860127,0.024898581641487744,0.023377664464376217,0.023379300113586948,0.023377664464376217,0.023379300113586948,0.024832951169029182,0.02484028065611115,0.1476694155659745,0.14109166466739628,0.1476694155659745,0.14109166466739628,0.15193107546048593,0.14701698788022052
2005-07-05,0.031066038003631932,0.031066038003631932,0.03275390085894579,0.02377351576661242,0.02377351576661242,0.026010365158431394,0.02426742473485477,0.0242695017294347,0.02426742473485477,0.0242695017294347,0.025903593728131235,0.025911956188248254,0.149852257919747,0.14318093604135745,0.149852257919747,0.14318093604135745,0.15435473366357946,0.14918311296371603
2005-07-06,0.03166038739104837,0.03166038739104837,0.033201807436157894,0.02447720602861192,0.02447720602861192,0.026461213725068336,0.024982433357271232,0.024984643407625597,0.024982433357271232,0.024984643407625597,0.02634404478670603,0.02635139012466055,0.15606911982346222,0.14912050319442335,0.15606911982346222,0.14912050319442335,0.15817455925369672,0.15546486285926794
2005-07-07,0.02983069756158869,0.02983069756158869,0.031239130260065057,0.022023080074479777,0.022023080074479777,0.024173702742700927,0.022558342785227396,0.022560947628657083,0.022558342785227396,0.022560947628657083,0.024082349557692027,0.02408943403050038,0.14645842225180858,0.13971192068250643,0.14645842225180858,0.13971192068250643,0.14952585009721056,0.145834007601328
2005-07-08,0.03001781772834119,0.03001781772834119,0.03149911281895716,0.022039517693881048,0.022039517693881048,0.02446259535364778,0.022549606395240007,0.022552074718643938,0.022549606395240007,0.022552074718643938,0.024367567393593803,0.024375956559137848,0.13856131611201578,0.13223424295329056,0.13856131611201578,0.13223424295329056,0.14393567033010302,0.13788743222786987
2005-07-11,0.03024733176546101,0.03024733176546101,0.03218090418143822,0.022518055804493942,0.022518055804493942,0.025300937222537342,0.022994466113832938,0.022996700365459512,0.022994466113832938,0.022996700365459512,0.025196170465759487,0.025204181461859702,0.1330254671576947,0.12763053792730952,0.1330254671576947,0.12763053792730952,0.13302546715769895,0.13302546715769797
2005-07-12,0.02988058460537931,0.02988058460537931,0.0316481918205188,0.022260589792257146,0.022260589792257146,0.024931281961544854,0.022635895829537695,0.022637892952696612,0.022635895829537695,0.022637892952696612,0.024843839179085326,0.024851629550459258,0.12890268749392894,0.12890268749393646,0.12890268749392894,0.12890268749393646,0.12890268749394498,0.1289026874939306
2005-07-13,0.032213860475337454,0.032213860475337454,0.033562314236834714,0.023842423770735366,0.023842423770735366,0.026395593557668892,0.02421816366561579,0.024220699449452068,0.02421816366561579,0.024220699449452068,0.026311041174941787,0.026318933986733344,0.12938775510201878,0.1293877551020293,0.12938775510201878,0.1293877551020293,0.12938775510205758,0.12938775510203934
2005-07-14,0.03231695530992571,0.03231695530992571,0.03373206088972994,0.023024267430238242,0.023024267430238242,0.026094969865811533,0.023415730861332133,0.023418591828651143,0.023415730861332133,0.023418591828651143,0.02600253317115709,0.026010997404037197,0.1165426644966225,0.11654266449663218,0.1165426644966225,0.11654266449663218,0.11654266449662316,0.11654266449663424
2005-07-15,0.03149194391884038,0.03149194391884038,0.03283763021351676,0.022778762831172188,0.022778762831172188,0.025642121368287342,0.023152439584913333,0.023155226486636305,0.023152439584913333,0.023155226486636305,0.025560655673360966,0.025568779586764345,0.10575635876841105,0.10575635876841034,0.10575635876841105,0.10575635876841034,0.10575635876840801,0.10575635876839444
2005-07-18,0.031921121193006496,0.031921121193006496,0.033136293158866834,0.02301970738411299,0.02301970738411299,0.025924186266330296,0.023384884857844703,0.023387812380692156,0.023384884857844703,0.023387812380692156,0.025841492771330216,0.025849297692403905,0.09655024891101625,0.09655024891102724,0.09655024891101625,0.09655024891102724,0.09655024891110917,0.0965502489110404
2005-07-19,0.032204565387193074,0.032204565387193074,0.03277037141549356,0.02243957772343124,0.02243957772343124,0.02509580484138824,0.02282431658724438,0.02282766774414267,0.02282431658724438,0.02282766774414267,0.025034517134016877,0.025040777415457734,0.08765937627355753,0.08765937627355619,0.08765937627355753,0.08765937627355619,0.08765937627355423,0.08765937627355234
2005-07-20,0.033213125255916846,0.033213125255916846,0.033370841612135604,0.02192837896439143,0.02192837896439143,0.024765239862633893,0.02234965177315689,0.02235424657900048,0.02234965177315689,0.02235424657900048,0.024691918290021975,0.024700402906806296,0.08122289343244488,0.08122289343246666,0.08122289343244488,0.08122289343246666,0.0812228934324737,0.08122289343246074
2005-07-21,0.034618687517421746,0.034618687517421746,0.03511415770550941,0.02411581394410772,0.02411581394410772,0.026822786874046135,0.024501512206083736,0.024505323949074512,0.024501512206083736,0.024505323949074512,0.026762731343238543,0.0267703827429194,0.09757134300673635,0.09757134300674537,0.09757134300673635,0.09757134300674537,0.09757134300675906,0.09757134300674492
2005-07-22,0.035643984896344794,0.035643984896344794,0.0358588835110172,0.023708594849454964,0.023708594849454964,0.026842192524195414,0.024124676564077092,0.024129111663192513,0.024124676564077092,0.024129111663192513,0.02677082466853634,0.02677915060265861,0.09740159605227833,0.0974015960522995,0.09740159605227833,0.0974015960522995,0.0974015960522791,0.09740159605227867
2005-07-25,0.03542675630072868,0.03542675630072868,0.035495698080372694,0.023483487346252604,0.023483487346252604,0.025848842741679947,0.023886333338455377,0.023890471130531197,0.023886333338455377,0.023890471130531197,0.025757562935711072,0.025766744392455434,0.0937868393081459,0.09378683930814666,0.0937868393081459,0.09378683930814666,0.0901717953342989,0.08615195832091492
2005-07-26,0.03678973074449209,0.03678973074449209,0.03693173651463425,0.025148560806425094,0.025148560806425094,0.02719987014091732,0.025593370831317235,0.02559750677521333,0.025593370831317235,0.02559750677521333,0.027110863098472326,0.027119709146109984,0.10132549242130506,0.09690007921813568,0.10132549242130506,0.09690007921813568,0.10160037550581613,0.0971503321745959
2005-07-27,0.03637686048505844,0.03637686048505844,0.0369480230373234,0.024933796547150024,0.024933796547150024,0.027114995006744417,0.025380140519574986,0.0253841209537759,0.025380140519574986,0.0253841209537759,0.027015480263459745,0.02702479220269134,0.10240776769821064,0.09789769354599681,0.10240776769821064,0.09789769354599681,0.10268606544643294,0.09815085418838508
2005-07-28,0.036025945785548144,0.036025945785548144,0.03657382746827071,0.024739603991639277,0.024739603991639277,0.026449481347656623,0.024715986710876783,0.024720226243670384,0.024715986710876783,0.024720226243670384,0.02635116108546989,0.026360778033793775,0.09894194622321523,0.0945412999748317,0.09894194622321523,0.0945412999748317,0.09922335297006891,0.09479777854510849
2005-07-29,0.0368384171359285,0.0368384171359285,0.03788017281053103,0.026114081149676564,0.026114081149676564,0.028055124755746327,0.02608135657868477,0.026084991477363515,0.02608135657868477,0.026084991477363515,0.02794773549997296,0.027957205052024568,0.11030356776248182,0.10555990099872262,0.11030356776248182,0.10555990099872262,0.11062052448506762,0.10584953966945168
2005-08-01,0.03736414772029466,0.03736414772029466,0.03857950951117208,0.027794935154731273,0.027794935154731273,0.02950752949525534,0.027750442410352568,0.02775284082320623,0.027750442410352568,0.02775284082320623,0.029523766871046898,0.02953221430594622,0.11722736622529435,0.1123208799338136,0.11722736622529435,0.1123208799338136,0.11755123507819842,0.11261648157313181
2005-08-02,0.037108365202614825,0.037108365202614825,0.038421920402043216,0.027625468073170706,0.027625468073170706,0.029323261003024494,0.027594766105559096,0.027597516073821073,0.027594766105559096,0.027597516073821073,0.029322302609435656,0.029330496482848037,0.11043638385473883,0.10572727153598589,0.11043638385473883,0.10572727153598589,0.11075007120633278,0.1060132173785783
2005-08-03,0.036433379231694804,0.036433379231694804,0.03775526939461986,0.026458825188906708,0.026458825188906708,0.02831414744322411,0.026441324747747446,0.026444603908066484,0.026441324747747446,0.026444603908066484,0.028316928641846303,0.02832520695356955,0.10143005966474411,0.09951018612462738,0.10143005966474411,0.09951018612462738,0.10143005966473657,0.0998041048926334
2005-08-04,0.03683699289492958,0.03683699289492958,0.03786954514833884,0.02793824415072779,0.02793824415072779,0.029302514765056728,0.027905507600649714,0.027908134570800033,0.027905507600649714,0.027908134570800033,0.02931215289297929,0.02931955823038215,0.1161254710876002,0.11558358745011205,0.1161254710876002,0.11558358745011205,0.11612547108758205,0.1159265167327723
2005-08-05,0.03776785340046879,0.03776785340046879,0.038678391343300284,0.0289658107168929,0.0289658107168929,0.03010540515955662,0.02892435887574339,0.0289268986348743,0.02892435887574339,0.0289268986348743,0.03012303297533186,0.030129452496196557,0.1222305346147251,0.1189700784913459,0.1222305346147251,0.1189700784913459,0.12223053461471793,0.11930335514602733
2005-08-08,0.039296103198140836,0.039296103198140836,0.0404280734790025,0.030331177329178276,0.030331177329178276,0.031613843123609035,0.030278061985665263,0.030280302262977232,0.030278061985665263,0.030280302262977232,0.03163821538343819,0.03164527865904545,0.12468235369665381,0.11950409005641695,0.12468235369665381,0.11950409005641695,0.1250181970532475,0.11980942426384454
2005-08-09,0.03915137902112616,0.03915137902112616,0.04047246703588411,0.029457821263999023,0.029457821263999023,0.03107835403348834,0.029418757317682318,0.0294212730426802,0.029418757317682318,0.0294212730426802,0.031094610608908602,0.03110247150498159,0.11172044844066803,0.10707662826983018,0.11172044844066803,0.10707662826983018,0.11202615720583395,0.10735474845628837
2005-08-10,0.03841162418824889,0.03841162418824889,0.03987230573016172,0.028819584413427853,0.028819584413427853,0.03056989594351246,0.028789565015619467,0.02879199699566629,0.028789565015619467,0.02879199699566629,0.03057614479392897,0.030583731632642427,0.10639104155219221,0.10297748526799845,0.10639104155219221,0.10297748526799845,0.10639104155219406,0.10325815795579722
2005-08-11,0.038776548680981474,0.038776548680981474,0.040093277111634344,0.028081646313960786,0.028081646313960786,0.03005146308529259,0.028058906751000517,0.02806165522518198,0.028058906751000517,0.02806165522518198,0.03004539654634353,0.030054207486793733,0.10182448080438238,0.10119537374890249,0.10182448080438238,0.10119537374890249,0.10182448080435287,0.10149073773531185
2005-08-12,0.03778990673359371,0.03778990673359371,0.038760804586295224,0.026582517965806917,0.026582517965806917,0.028250668833860446,0.02656573519985785,0.026568975686160942,0.02656573519985785,0.026568975686160942,0.028238506496028014,0.028247491125577524,0.10144626538783766,0.10144626538781075,0.10144626538783766,0.10144626538781075,0.10144626538781433,0.10144626538780975
2005-08-16,0.03679736059682889,0.03679736059682889,0.0375249843947287,0.025916071201484283,0.025916071201484283,0.02721243388953573,0.025896177425977253,0.02589941202647805,0.025896177425977253,0.02589941202647805,0.027203182229611465,0.027212048818622075,0.10668847346100556,0.10668847346100548,0.10668847346100556,0.10668847346100548,0.10668847346101468,0.10668847346100248
2005-08-17,0.03710085399320088,0.03710085399320088,0.037843881030219344,0.025924741786787477,0.025924741786787477,0.02723224028615643,0.02589998765305927,0.025903538165258644,0.02589998765305927,0.025903538165258644,0.027231504456532902,0.027240465369815572,0.11201904761906056,0.10934757744920774,0.11201904761906056,0.10934757744920774,0.1120190476190488,0.10966997276579052
2005-08-18,0.03815717756890245,0.03815717756890245,0.039592742746763304,0.028926911190486303,0.028926911190486303,0.030097617767492098,0.028869672585961424,0.02887166127518796,0.028869672585961424,0.02887166127518796,0.030111435592509537,0.03011898796171951,0.14096004599022902,0.13673426402553407,0.14096004599022902,0.13673426402553407,0.14096004599022996,0.13711652622540876
2005-08-19,0.03872715034902707,0.03872715034902707,0.04010588050624513,0.029080265398093948,0.029080265398093948,0.030243887889904945,0.02902345753150536,0.029025277042225895,0.02902345753150536,0.029025277042225895,0.030245652199651217,0.030253342078516814,0.13861566040366857,0.13280935209426006,0.13861566040366857,0.13280935209426006,0.13899617886464255,0.13315648332644967
2005-08-22,0.03724841950804196,0.03724841950804196,0.03976183715232715,0.02875230566132371,0.02875230566132371,0.029822583019889177,0.028700659994040773,0.028701362455757627,0.028700659994040773,0.028701362455757627,0.029710357959475357,0.029718444169522674,0.13357581027840207,0.12803330157932585,0.13357581027840207,0.12803330157932585,0.13407842466406145,0.13407842466403277
2005-08-23,0.037541105743533525,0.037541105743533525,0.04001677224705476,0.029442487079198536,0.029442487079198536,0.030440897712173072,0.02938696214160969,0.029388338815235764,0.02938696214160969,0.029388338815235764,0.030339749872921137,0.030347304734106087,0.13820083202931205,0.13542132435717757,0.13820083202931205,0.13542132435717757,0.1382008320292757,0.1382008320292683
2005-08-24,0.03757009897583536,0.03757009897583536,0.040533889630725094,0.029972037136929013,0.029972037136929013,0.031179347263812024,0.029913142161934914,0.02991395378700229,0.029913142161934914,0.02991395378700229,0.03106406724676495,0.031071848684265144,0.14170575284770706,0.13650167399619145,0.14170575284770706,0.13650167399619145,0.14170575284777587,0.14170575284768805
2005-08-25,0.03682856828831528,0.03682856828831528,0.03962051471633804,0.0292369850123293,0.0292369850123293,0.03040475699753453,0.029183758285564687,0.029184879175500354,0.029183758285564687,0.029184879175500354,0.030298714937597247,0.03030529453182966,0.13624746756779071,0.13065673138701786,0.13624746756779071,0.13065673138701786,0.13755408354713547,0.13755408354713453
2005-08-26,0.03715850274497084,0.03715850274497084,0.0391542309761078,0.02951996412695278,0.02951996412695278,0.030637429856577747,0.029697468416599107,0.02969820160070022,0.029697468416599107,0.02969820160070022,0.030545808442995145,0.03055176251362539,0.1412630123304799,0.14126301233052493,0.1412630123304799,0.14126301233052493,0.14126301233046965,0.14126301233055108
2005-08-29,0.03733040020493488,0.03733040020493488,0.039525110536211404,0.029639177887608004,0.029639177887608004,0.030917180588129,0.02980562391064219,0.029806217391413613,0.02980562391064219,0.029806217391413613,0.03080385993785772,0.030811433694395367,0.1384541526644278,0.13845415266445418,0.1384541526644278,0.13845415266445418,0.13845415266439573,0.13845415266442723
2005-08-30,0.036317753485369045,0.036317753485369045,0.03862355946696843,0.02977124735027202,0.02977124735027202,0.030732858122349993,0.029928574950022484,0.029928754431070688,0.029928574950022484,0.029928754431070688,0.03063625137616313,0.030642715771277255,0.14561031959953458,0.14561031959950013,0.14561031959953458,0.14561031959950013,0.14561031959950319,0.1456103195995269
2005-08-31,0.03471223556182852,0.03471223556182852,0.03716846078204076,0.027485593717698258,0.027485593717698258,0.028793724283703262,0.027681864665622582,0.02768244520102224,0.027681864665622582,0.02768244520102224,0.028695223820905634,0.028702578635831043,0.1362908758289691,0.13629087582898822,0.1362908758289691,0.13629087582898822,0.13629087582894212,0.13629087582894286
2005-09-01,0.03464110153308466,0.03464110153308466,0.03686041285555106,0.0270249135126213,0.0270249135126213,0.02826398959406876,0.027227954278217986,0.02722868586105358,0.027227954278217986,0.02722868586105358,0.028178015418658203,0.02818481892967332,0.13050706566917167,0.1305070656692055,0.13050706566917167,0.1305070656692055,0.13050706566924916,0.13050706566917333
2005-09-02,0.03518409224432884,0.03518409224432884,0.03719701615467606,0.027587104918220764,0.027587104918220764,0.028684357183671197,0.02787064791240927,0.027871473419405567,0.02787064791240927,0.027871473419405567,0.028600596178274727,0.02860698346353377,0.12976176992483424,0.12976176992485677,0.12976176992483424,0.12976176992485677,0.12976176992493688,0.1297617699248324
2005-09-05,0.03498273140666641,0.03498273140666641,0.03722259651606501,0.027794733276003094,0.027794733276003094,0.029006059210034574,0.028059254483373187,0.02805973358734853,0.028059254483373187,0.02805973358734853,0.02892330595968028,0.028929919927104093,0.13230085160892668,0.132300851609147,0.13230085160892668,0.132300851609147,0.1323008516090202,0.13230085160905922
2005-09-06,0.035421624762043497,0.035421624762043497,0.037962858988423186,0.02789431715564621,0.02789431715564621,0.029477609316855547,0.028155162371812082,0.02815552329547255,0.028155162371812082,0.02815552329547255,0.029375319930218496,0.02938270860595927,0.1306569343065598,0.13065693430652298,0.1306569343065598,0.13065693430652298,0.13065693430665298,0.1306569343066916
2005-09-07,0.035772274269234114,0.035772274269234114,0.038259901909080254,0.027567310275673343,0.027567310275673343,0.029187705542582664,0.027842329172580994,0.027842957333950084,0.027842329172580994,0.027842957333950084,0.02908330178157746,0.02909074274660638,0.12744365117938958,0.12744365117930403,0.12744365117938958,0.12744365117930403,0.12744365117931997,0.12744365117944284
2005-09-08,0.03463173126139316,0.03463173126139316,0.03693475938296454,0.02641448649238526,0.02641448649238526,0.028000650450574222,0.026707823862434178,0.026708778075690394,0.026707823862434178,0.026708778075690394,0.027907666857476393,0.02791523133151077,0.12057775276679113,0.12057775276685037,0.12057775276679113,0.12057775276685037,0.12057775276683017,0.12057775276681035
2005-09-09,0.033908103259185474,0.033908103259185474,0.03584096704196334,0.025035976857164532,0.025035976857164532,0.02670500440375282,0.025340090595191617,0.025341321669910502,0.025340090595191617,0.025341321669910502,0.026616182821419913,0.02662379333492292,0.10289736332493082,0.10289736332496481,0.10289736332493082,0.10289736332496481,0.10289736332485629,0.10289736332484428
2005-09-12,0.03483737166497939,0.03483737166497939,0.036790396695057626,0.026717138862925167,0.026717138862925167,0.028173818603292017,0.026986859798448774,0.0269877605087457,0.026986859798448774,0.0269877605087457,0.028091040026212925,0.028097564809686087,0.10624323618312743,0.10624323618316342,0.10624323618312743,0.10624323618316342,0.10624323618333269,0.10624323618310633
2005-09-13,0.034255598059024124,0.034255598059024124,0.036011012575079826,0.026609399143699405,0.026609399143699405,0.02777769558653456,0.02689667635798186,0.02689778838474143,0.02689667635798186,0.02689778838474143,0.027722721111882325,0.02772899049988794,0.10779510858347115,0.10779510858341242,0.10779510858347115,0.10779510858341242,0.10779510858349858,0.10779510858343011
2005-09-14,0.03426462437213141,0.03426462437213141,0.03609581334727287,0.026961325181403543,0.026961325181403543,0.028056833346936386,0.027246909753791994,0.02724794704696387,0.027246909753791994,0.02724794704696387,0.028011278769351305,0.028017321686420172,0.11556855905022603,0.11556855905036262,0.11556855905022603,0.11556855905036262,0.1155685590502136,0.11556855905023118
2005-09-15,0.03504528869596438,0.03504528869596438,0.03697762452787387,0.02821811422782243,0.02821811422782243,0.029276441682834473,0.02847871652237715,0.028479469928498813,0.02847871652237715,0.028479469928498813,0.02922600523743671,0.029231899203067877,0.11996170236725429,0.1199617023672552,0.11996170236725429,0.1199617023672552,0.11996170236738486,0.11996170236731946
2005-09-16,0.03438395225492141,0.03438395225492141,0.036567282795671195,0.028329753781977884,0.028329753781977884,0.029327006716254923,0.028500352245401553,0.028500617049554727,0.028500352245401553,0.028500617049554727,0.029278347026709447,0.029283919947277755,0.11669437543195602,0.11669437543204701,0.11669437543195602,0.11669437543204701,0.11669437543195434,0.11669437543204429
2005-09-19,0.03480662186888559,0.03480662186888559,0.036539157339311,0.028290217768232234,0.028290217768232234,0.029005805025965364,0.02847719293725704,0.028477994604746728,0.02847719293725704,0.028477994604746728,0.02895599212835768,0.028961554877716664,0.11885268936055493,0.11885268936060904,0.11885268936055493,0.11885268936060904,0.11885268936056129,0.11885268936052532
2005-09-20,0.0344087883456678,0.0344087883456678,0.03641455337419034,0.027831838736657736,0.027831838736657736,0.028623686753297097,0.028027067741881614,0.02802777991932424,0.028027067741881614,0.02802777991932424,0.028574326534747833,0.02857972414229869,0.12188214995692845,0.12188214995683438,0.12188214995692845,0.12188214995683438,0.1218821499567978,0.1218821499569382
2005-09-21,0.03391060297391103,0.03391060297391103,0.035758791749389306,0.027937697181038088,0.027937697181038088,0.02854886539752286,0.028133820039616633,0.028134408722645745,0.028133820039616633,0.028134408722645745,0.02851584988646292,0.028521127241949454,0.12560322726582696,0.12560322726575154,0.12560322726582696,0.12560322726575154,0.12560322726592515,0.12560322726584064
2005-09-22,0.03466817340160609,0.03466817340160609,0.036179568520153194,0.0287289418196469,0.0287289418196469,0.029109832308698187,0.028915731586851214,0.02891650158900371,0.028915731586851214,0.02891650158900371,0.029075253262979474,0.029080251588743545,0.13143677509538662,0.13143677509541096,0.13143677509538662,0.13143677509541096,0.1314367750953501,0.13143677509540597
2005-09-23,0.03410936224957988,0.03410936224957988,0.03618117873914475,0.02964398280682713,0.02964398280682713,0.03014327254494855,0.029790408121297015,0.029790218163986727,0.029790408121297015,0.029790218163986727,0.030110686299979858,0.0301152378225269,0.13304972584614877,0.13304972584606448,0.13304972584614877,0.13304972584606448,0.13304972584615007,0.13304972584603392
2005-09-26,0.035528540460877306,0.035528540460877306,0.038146835865625235,0.03139969214663835,0.03139969214663835,0.031946926943999546,0.031500962337664196,0.03150051111609168,0.031500962337664196,0.03150051111609168,0.03190897318815202,0.03191321614197255,0.1229333985366902,0.12293339853683484,0.1229333985366902,0.12293339853683484,0.12293339853670723,0.12293339853666263
2005-09-27,0.03623544698791032,0.03623544698791032,0.038874055881943925,0.03278263571311301,0.03278263571311301,0.03303125211193773,0.032719192473048525,0.03271858501249851,0.032719192473048525,0.03271858501249851,0.03300780680900463,0.03301129579748492,0.12801025892468518,0.12801025892461407,0.12801025892468518,0.12801025892461407,0.12801025892458084,0.12801025892468856
2005-09-28,0.036907057855312196,0.036907057855312196,0.03954034207977912,0.03300120969821155,0.03300120969821155,0.03336685311313817,0.032934842494863635,0.0329345812981419,0.032934842494863635,0.0329345812981419,0.03333819346484262,0.03334162757492627,0.1288033786955606,0.1288033786953548,0.1288033786955606,0.1288033786953548,0.12880337869551783,0.1288033786954358
2005-09-29,0.03679064935287793,0.03679064935287793,0.039270449206146946,0.03297291381383522,0.03297291381383522,0.033243442480404194,0.03290763929238843,0.032907283050542205,0.03290763929238843,0.032907283050542205,0.033212988498437936,0.033216879556310586,0.12876385209496366,0.128763852095028,0.12876385209496366,0.128763852095028,0.12876385209498373,0.12876385209497138
2005-09-30,0.03669813922053621,0.03669813922053621,0.03908634362339164,0.03273100442931833,0.03273100442931833,0.03293144242294977,0.03266559695988894,0.03266532379006721,0.03266559695988894,0.03266532379006721,0.0329056427508032,0.032909429038353415,0.12817504655495138,0.12817504655497014,0.12817504655495138,0.12817504655497014,0.12817504655507633,0.1281750465548786
2005-10-03,0.03743225841793648,0.03743225841793648,0.03941486122719896,0.033328720888779015,0.033328720888779015,0.03328374794662043,0.03325809418760447,0.033258066905018445,0.03325809418760447,0.033258066905018445,0.03325633979228859,0.0332599334487262,0.1293129200896318,0.12931292008957185,0.1293129200896318,0.12931292008957185,0.1293129200898071,0.12931292008956632
