Daty;AP;ARR;ARW;G;OP;ORR;ORW
2014-10-06;961.03;849.01;964.02;959.19;897.53;933.52;874.91
2014-10-03;957.74;846.96;952.61;959.06;895.49;932.79;873.93
2014-10-02;953.36;843.62;948.53;959.01;896.15;933.24;874.81
2014-10-01;963.56;848.69;952.25;958.97;896.59;934;874.13
2014-09-30;976.67;857.39;959.52;958.92;894.37;930.94;873.07
2014-09-29;972.36;859.09;963.04;958.88;896.35;930.74;874.44
2014-09-26;971.38;861.66;975.36;958.74;896.58;930.1;878.7
2014-09-25;968.13;859.02;976.79;958.7;898.8;930.29;880.63
2014-09-24;968.71;868.35;984.98;958.65;897.5;928.6;881.35
2014-09-23;972.15;864.96;982.82;958.6;893.83;928.69;879.61
2014-09-22;983.39;869.54;989.23;958.56;892.5;927.65;879.2
2014-09-19;990.95;875.8;1000.88;958.41;892.29;926.4;878.17
2014-09-18;978.68;876.89;1002.94;958.37;891.59;924.02;876.17
2014-09-17;983.4;873.5;1008.06;958.32;891.89;925.55;876.95
2014-09-16;975.34;872.22;1000.94;958.27;891.02;924.81;877.79
2014-09-15;969.71;869.64;1002.37;958.22;891.5;925.16;877.96
2014-09-12;963.44;870.84;1006.98;958.08;889.85;924.56;880.21
2014-09-11;965.09;874.23;1013.69;958.03;892.49;926.6;884.01
2014-09-10;974.58;873.59;1018.37;957.98;892.18;927.06;883.35
2014-09-09;974.91;872.35;1028.83;957.93;892.55;928.45;885.12
2014-09-08;976.75;877.37;1035.15;957.88;896.39;930.57;887.39
2014-09-05;973.28;880.18;1036.56;957.74;893.83;930.78;889.04
2014-09-04;972.79;879.25;1039.39;957.69;892.56;929.94;889.14
2014-09-03;962.83;880.77;1039.79;957.64;890.46;930.28;888.53
2014-09-02;942.79;878.45;1027.61;957.59;888.18;930.75;886.51
2014-09-01;938.49;878.92;1030.87;957.54;888.67;933.47;889.55
2014-08-29;928.84;879.07;1028.57;957.39;887.5;933.84;889.58
2014-08-28;930.08;877.06;1027.81;957.34;888.06;933.96;889.76
2014-08-27;945.99;879.89;1033.41;957.29;889.21;933.47;890.24
2014-08-26;945.25;879.05;1028.26;957.24;888.48;931.59;887.04
2014-08-25;937.99;877.28;1026.13;957.19;885.58;929.52;885.47
2014-08-22;934.67;873.06;1024.13;957.04;885.33;929.21;884.81
2014-08-21;938.02;875.72;1023.12;956.99;885.3;928.68;885.24
2014-08-20;938.95;872.94;1025.78;956.94;885.23;928.51;885.17
2014-08-19;936.91;872.39;1025.24;956.89;885.55;928.91;886.15
2014-08-18;936.57;868.85;1018.86;956.84;884.83;928.6;884.05
2014-08-14;925.88;863.52;1014.89;956.64;883.06;928.2;881.94
2014-08-13;915.64;860.34;1013.4;956.59;879.94;926.67;878.69
2014-08-12;905.74;855.77;1007.72;956.54;878.26;925.62;876.02
2014-08-11;905.33;856.78;1005.08;956.49;878.79;925.64;875.84
2014-08-08;891.72;851.74;991.43;956.35;876.07;926.22;873.32
2014-08-07;897.4;849.07;996.23;956.3;876.47;924.87;873.64
2014-08-06;908.01;852.83;1000.84;956.25;873.74;923.85;874.32
2014-08-05;911.36;854.89;1006.19;956.2;873.39;922.99;875.33
2014-08-04;911.09;860.27;1011.41;956.15;878.38;923.58;878.16
2014-08-01;902.91;858.27;1003.6;956;872.9;922.95;878.11
2014-07-31;895.89;862.16;1008.33;955.95;874.19;921.35;882.48
2014-07-30;902.48;873.83;1019.28;955.9;879.25;921.92;886.93
2014-07-29;917.76;875.59;1020.78;955.85;881.09;923.97;885.55
2014-07-28;923.08;877.39;1019.59;955.8;879.83;922.81;885.38
2014-07-25;923.74;877.41;1019.04;955.65;879.38;922.8;886.87
2014-07-24;923.77;881.03;1020.84;955.6;878.4;921.71;888.38
2014-07-23;922.29;880.06;1018.12;955.55;879.4;922.64;887.72
2014-07-22;924.66;878.52;1015.38;955.5;875.6;921.85;884.64
2014-07-21;916.98;873.7;1005.83;955.45;874.99;922.04;882.73
2014-07-18;918.51;875.6;1005.83;955.3;875.38;921.48;883.27
2014-07-17;921.63;871.44;1005.24;955.25;875.02;921.41;881.12
2014-07-16;919.95;878.83;1008.61;955.2;873.22;919.37;882.51
2014-07-15;918.64;874.24;1007.63;955.15;872.81;918.45;882.07
2014-07-14;916.27;876.77;1005.05;955.1;874.24;918.67;882.69
2014-07-11;912.57;871.8;1000.16;954.95;873.77;919.21;883.88
2014-07-10;902.26;871.09;1003.29;954.9;874.31;918.47;883.23
2014-07-09;905.12;876.31;1001.95;954.85;874.32;918.15;883.18
2014-07-08;909.63;874.28;1005.03;954.8;875.42;917.82;881.35
2014-07-07;915.36;880.14;1004.66;954.75;873.64;916.18;878.99
2014-07-04;910.01;884.03;1002.91;954.6;872.77;915.9;878.25
2014-07-03;910;884.34;1002.32;954.55;870.7;915.3;878.26
2014-07-02;913.86;881.11;1000.54;954.5;872.23;915.78;878.92
2014-07-01;922.56;880.08;991.91;954.45;872.06;917.69;879.48
2014-06-30;925.33;874.9;991.29;954.4;872.12;918.52;879.36
2014-06-27;921.54;873.75;987.25;954.25;872.63;918.46;880.07
2014-06-26;923.39;872.09;987.7;954.2;872.06;918.5;880.07
2014-06-25;928.37;872.35;983.36;954.15;872.17;917.21;879.49
2014-06-24;941.26;872.12;988.55;954.1;870.48;915.41;877.94
2014-06-23;944.9;875.92;983.49;954.05;867.45;914.31;875.76
2014-06-20;941.83;876.43;984.69;953.9;865.46;913.7;874.67
2014-06-18;941.8;872.03;984.76;953.8;867.99;913.64;872.8
2014-06-17;942.28;867.9;983.78;953.75;867.42;912.71;871.07
2014-06-16;936.79;867.1;986.09;953.7;867.65;914.45;872.92
2014-06-13;938.92;867.21;988;953.56;869.34;913.99;876.42
2014-06-12;941.67;866.43;992.68;953.51;868.45;914.1;876.23
2014-06-11;944.75;868.93;993.1;953.46;865.92;913.32;876.51
2014-06-10;948.98;870.64;994.34;953.41;868.44;913.35;879.1
2014-06-09;943.19;870.93;986.96;953.36;869.66;914.58;881.42
2014-06-06;946.99;870.25;983.52;953.21;868.84;914.86;880.89
2014-06-05;941.18;866.18;975.05;953.16;864.87;913.1;874.72
2014-06-04;934.71;862.6;971.6;953.11;863.62;912.02;872.66
2014-06-03;930.22;861.62;975.55;953.06;861.01;912.8;873.88
2014-06-02;928.88;862.25;969.93;953.01;862.13;914.43;875.88
2014-05-30;926.05;861.23;968.37;952.86;861.07;916.14;876.62
2014-05-29;935.96;860.35;977.61;952.81;862.47;916.72;876.9
2014-05-28;929.75;857.08;977.15;952.76;861.7;917.03;874.55
2014-05-27;934.46;857.67;972.42;952.71;860.96;914.17;869.55
2014-05-26;937.46;855.62;979.65;952.66;861.33;912.92;868.47
2014-05-23;935.21;853.24;980.49;952.51;859.83;912.95;868.51
2014-05-22;933.48;850.68;978.89;952.46;860.12;911.72;866.47
2014-05-21;918.14;847.98;970.63;952.41;857.58;912.09;866.95
2014-05-20;915.54;844;969.13;952.36;854.34;912.49;865.9
2014-05-19;912.94;847.48;973.77;952.31;857.27;913.28;866.76
2014-05-16;909.58;846.38;970.79;952.16;857.04;914.17;865.88
2014-05-15;911.2;845.65;968.27;952.11;859.38;914.55;866.47
2014-05-14;917.58;851.19;970.88;952.06;858.1;913.68;866.27
2014-05-13;914.19;852.25;962.56;952.01;855.68;911.05;863.23
2014-05-12;912.05;850.72;956.87;951.96;853.29;909.53;861.81
2014-05-09;904.49;845.33;949.32;951.8;853.9;910.74;862.55
2014-05-08;910.17;846.75;950.89;951.75;853.94;911.52;863.35
2014-05-07;905.95;845.36;947.17;951.7;851.97;910.42;860.22
2014-05-06;908.7;844.85;946.68;951.65;850.03;910.33;855.52
2014-05-05;914.12;847.66;944.17;951.6;850.34;909.95;853.15
2014-05-02;923.64;847.16;946.16;951.45;849.72;910.35;852.94
2014-04-30;926.17;846.43;939.09;951.35;848.09;908.63;850.57
2014-04-29;926.25;843.81;942.89;951.3;847.02;907.14;849.15
2014-04-28;921.03;839.37;936.78;951.25;846.91;907.61;847.41
2014-04-25;919.36;838.47;936.97;951.1;846.74;908.14;846.51
2014-04-24;922.79;843.1;946.36;951.05;846.84;907.08;848.19
2014-04-23;926.12;842.22;945.75;951;845.96;907.34;848.86
2014-04-22;927.59;843.32;949.89;950.95;845.73;906.25;848.37
2014-04-18;918.74;838.14;952.34;950.75;845.39;906.91;848.49
2014-04-17;918.74;837.79;950.07;950.7;845.52;906.85;848.5
2014-04-16;907.57;835.51;944.34;950.65;845.5;908.46;847.52
2014-04-15;912.74;827.26;942.1;950.6;847.67;908.71;846.77
2014-04-14;922.58;826.18;951.88;950.55;847.73;907.4;847.63
2014-04-11;931.52;823.36;955.04;950.4;847.67;907.74;849.56
2014-04-10;934.64;831.29;960.28;950.35;848.4;907.41;850.46
2014-04-09;932.27;839.92;954.43;950.3;847.41;905.08;847.18
2014-04-08;933.37;834.63;951.59;950.25;847.54;904.98;845.83
2014-04-07;930;832.51;945.36;950.2;846.92;905.46;844.42
2014-04-04;936.07;840.16;943.34;950.06;845.05;904.61;845.05
2014-04-03;930.52;844.09;941.75;950.01;842.72;901.99;841.1
2014-04-02;937.22;845.1;945.27;949.96;842.14;901.44;841.06
2014-04-01;934.13;843.32;941.7;949.91;842.82;902.99;842.01
2014-03-31;931.52;838.85;936.45;949.86;841.65;903.24;840.48
2014-03-28;922.47;833.42;928.1;949.71;842.46;903.62;838.89
2014-03-27;918.83;829.46;919.91;949.66;841.26;904.56;839.11
2014-03-26;919.45;829.46;913.87;949.61;841.34;903.51;834.95
2014-03-25;910.87;830;905.56;949.56;840.55;902.54;831.84
2014-03-24;899.69;825.58;901.66;949.51;840.76;902.27;829.25
2014-03-21;901.35;828.9;893.69;949.36;839.48;901.71;828.45
2014-03-20;902.67;829.26;890.06;949.31;838.23;900.77;827.19
2014-03-19;897.8;830.92;898.43;949.26;840.76;901.59;829.07
2014-03-18;903.42;834.25;900.03;949.21;841.16;903.57;828.46
2014-03-17;907.31;829.03;892.13;949.16;839.49;903.14;826.98
2014-03-14;886.5;823.23;887.39;949.01;838.54;904.05;826.59
2014-03-13;889.22;827.99;892.05;948.96;839.01;903.36;826.39
2014-03-12;899.86;834.2;893.26;948.91;839.05;901.74;826.54
2014-03-11;911.06;836.89;902.81;948.86;838.59;900.71;826.93
2014-03-10;909.63;838.84;902.04;948.81;839.5;900.74;826.94
2014-03-07;922.5;840.92;911.88;948.66;838.8;900.38;828.28
2014-03-06;931.91;843.11;914.87;948.61;840.07;901.2;829.96
2014-03-05;926.69;839.79;905.39;948.56;840.17;903.3;829.6
2014-03-04;927.72;839.09;902.81;948.52;836.43;903.36;828.68
2014-03-03;907.23;828.98;898.12;948.47;834.05;904.83;824.8
2014-02-28;951.48;837.92;911.45;948.32;836.35;902.83;829.5
2014-02-27;935.88;834.75;908.73;948.27;836.07;903.6;827.23
2014-02-26;937.93;833;902.79;948.22;834.92;902.13;824.14
2014-02-25;948.09;834.95;902.17;948.17;835.52;900.8;823.2
2014-02-24;954.27;834.44;904.6;948.12;835.58;899.34;822.42
2014-02-21;942.21;830.58;905.32;947.97;833.61;899.66;818.83
2014-02-20;934.82;828.82;897.94;947.92;831.2;898.76;815.9
2014-02-19;942.73;828.33;905.1;947.87;830.9;899.93;814.99
2014-02-18;937.54;830.65;904.75;947.82;832.46;900.5;816.03
2014-02-17;941.67;827.46;909.32;947.77;832.28;899.43;815.4
2014-02-14;942.1;825.86;903.37;947.62;831.62;899.35;815.43
2014-02-13;942.6;822.72;893.61;947.57;829.75;899.12;814.79
2014-02-12;940.71;820.22;899.88;947.52;830.31;897.26;815.14
2014-02-11;928.99;818.52;892.61;947.47;830.74;898.95;815.14
2014-02-10;918.66;810.52;884.61;947.42;831.97;899.74;814.83
2014-02-07;920.8;808.27;886.07;947.28;832.29;900.15;815.28
2014-02-06;920.39;799.64;879.67;947.23;830.69;899.15;812.37
2014-02-05;901.06;790.32;868.35;947.18;829.02;900.59;811.04
2014-02-04;897.73;789.11;869.36;947.13;828.07;900.92;809.64
2014-02-03;902.56;790.01;877.03;947.08;825.08;901.55;805.64
2014-01-31;897.81;802.01;885.23;946.93;823.88;899.74;805.41
2014-01-30;890.85;806.07;885.09;946.88;826.66;898.21;807.41
2014-01-29;885.58;804.34;885.35;946.83;830.35;897.64;809.56
2014-01-28;891.48;807.71;883.11;946.78;833.15;896.14;810.98
2014-01-27;884.83;804.81;880.69;946.73;832.45;895.75;809.1
2014-01-24;894.5;810.87;896.05;946.58;834.34;896.44;810.01
2014-01-23;912.15;825.32;907.99;946.53;835.72;894.84;812.96
2014-01-22;918.31;830.38;918.57;946.48;835.65;892.37;816.2
2014-01-21;910.75;829.32;913.71;946.43;835.33;893.23;818.19
2014-01-20;900.67;828.25;913.78;946.39;836.54;893.78;818.52
2014-01-17;900.62;828.36;914.96;946.24;836.08;893.25;818.55
2014-01-16;907.99;829.26;916.93;946.19;835.35;892.67;818.43
2014-01-15;905.4;829.56;919.67;946.14;834.57;891.47;817.63
2014-01-14;897.49;825.8;917.44;946.09;834.88;892;816.05
2014-01-13;894.38;822.95;919.26;946.04;835.67;892.02;815.58
2014-01-10;883.69;827.3;913.09;945.89;834.22;890.89;814.9
2014-01-09;882.17;823.38;907.13;945.84;832.24;888.22;813.08
2014-01-08;894.54;825.09;915.64;945.79;831.41;887.93;812.76
2014-01-07;892.03;823.88;914.21;945.74;831.05;889.09;813.72
2014-01-03;910.39;823.18;920.99;945.54;830.66;886.55;811.99
2014-01-02;917.85;822.78;930.53;945.49;831.59;886.41;810.98
2013-12-31;907.85;829.87;940.52;945.4;833.71;885.45;811.25
2013-12-30;907.85;827.65;939.86;945.35;834.09;885.78;810.88
2013-12-27;907.81;826.74;936.21;945.2;834.04;884.7;810.67
2013-12-24;910.14;820.09;934.23;945.05;834.75;886.69;812.3
2013-12-23;910.15;819;931.98;945;834.69;887.44;812.22
2013-12-20;907.15;814.14;928.05;944.85;833.95;888.57;811.94
2013-12-19;898.08;810.42;930.06;944.8;834.09;888.03;811.47
2013-12-18;904.14;808.28;931.79;944.75;834.64;889.32;811.27
2013-12-17;901.19;798.81;929.87;944.7;832.91;889.82;811.12
2013-12-16;916.55;801.26;929.79;944.65;832.79;888.88;810.43
2013-12-13;916.65;796.5;929.87;944.51;830.16;888.9;808.76
2013-12-12;919.8;796.95;930.68;944.46;829.65;888.89;807.32
2013-12-11;930.88;802.02;939.96;944.41;830.28;889.83;807.38
2013-12-10;931.72;808.34;948.2;944.36;830.59;890.35;806.93
2013-12-09;934.61;809.86;948.56;944.31;829.34;888.87;803.98
2013-12-06;932.9;807.61;939.63;944.16;826.24;888.08;802.67
2013-12-05;931.04;801.37;936.45;944.11;825.55;888.2;801.76
2013-12-04;935.87;804.01;934.17;944.06;826.09;889.32;801.48
2013-12-03;942.14;807.77;940.03;944.02;826.69;891.57;803.06
2013-12-02;951.58;811.36;949.07;943.97;826.65;890.96;803.18
2013-11-29;965.21;814.54;953.12;943.82;827.45;892.85;807.52
2013-11-28;961.34;814.73;947.84;943.77;826.7;892.84;807.53
2013-11-27;966.25;812.89;945.13;943.72;827.77;892.86;807.54
2013-11-26;963.12;811.51;942.22;943.67;829.26;893.21;809.44
2013-11-25;975.19;812.28;946.62;943.62;829.93;891.57;809.86
2013-11-22;967.6;812.05;945.36;943.47;829.8;891.36;808.54
2013-11-21;964.65;808.95;941.2;943.43;829.38;890.6;806.13
2013-11-20;967.7;806.67;954.1;943.38;829.57;891.18;808.17
2013-11-19;967.95;808.88;958.21;943.33;829.98;891.95;809.15
2013-11-18;974.37;811.7;958.85;943.28;830.5;892.79;810.58
2013-11-15;951.73;811.08;941.83;943.13;830.51;891.84;807.46
2013-11-14;938.47;807.17;930.52;943.08;831.21;892.35;804.93
2013-11-13;930.04;802.03;920.44;943.03;830.31;890.72;801.66
2013-11-12;941.75;800.47;930.22;942.99;828.46;889.43;800.82
2013-11-08;941.66;799.44;933.31;942.79;830.05;890.51;807.67
2013-11-07;949.71;795.83;945.86;942.74;833.03;893.22;813.4
2013-11-06;951.46;804.34;950.84;942.69;831.03;891.18;813.3
2013-11-05;943.85;800.35;950.93;942.64;829.95;891;813.34
2013-11-04;951.98;802.29;959.92;942.59;832.24;893.35;817.63
2013-10-31;945.58;801.88;965.97;942.4;834.09;894.19;821.85
2013-10-30;954.31;805.9;972.95;942.35;834.42;894.16;822.62
2013-10-29;962.05;806.99;967.88;942.3;835.03;893.59;821.83
2013-10-28;956.94;805.12;965.88;942.25;835.61;893.16;823.54
2013-10-25;952.12;804.12;959.91;942.1;833.95;893.09;823.92
2013-10-24;955.52;804.1;962.88;942.05;835.5;892.93;824.36
2013-10-23;945.93;801.28;965.11;942.01;832.89;893.93;825.39
2013-10-22;952.14;805.32;974.47;941.96;831.48;892.54;822.58
2013-10-21;954.47;800.32;972.79;941.91;830.05;889.53;820.38
2013-10-18;932.13;799.62;972.3;941.76;830.82;890.23;820.46
2013-10-17;932.75;794.43;965.23;941.71;829.75;889.31;817.04
2013-10-16;940.55;787.08;962.93;941.66;827.94;886.94;812.78
2013-10-15;935.52;781.57;961.75;941.61;828.22;886.01;811.46
2013-10-14;935.42;783.64;955.7;941.57;826.56;887.51;809.99
2013-10-11;930.58;781.21;956.18;941.42;824.4;887.55;810.03
2013-10-10;923.38;776.05;948.45;941.37;823.73;886.99;808.32
2013-10-09;897.26;764.18;941.38;941.32;824.77;887.85;807.6
2013-10-08;893.59;765.64;944.06;941.27;823.99;887.69;806.12
2013-10-07;896.61;771.56;940.51;941.22;824.03;888.42;804.72
2013-10-04;901.27;776.59;943.05;941.08;822.89;887.78;803.3
2013-10-03;908.84;774.46;940.81;941.03;823.26;888.78;801.82
2013-10-02;905.8;778.18;934.57;940.98;822.67;888.42;801.44
2013-10-01;905.79;779.25;933.29;940.93;821.6;887.4;800.53
2013-09-30;897.91;774.78;925.77;940.88;820.82;887.1;800.07
2013-09-27;907.17;779.89;936.17;940.73;821.52;886.8;802.44
2013-09-26;910.33;780.65;938.7;940.68;821.61;885.91;803.43
2013-09-25;899.86;778.83;942.52;940.64;823.2;887.21;805.68
2013-09-24;893.82;779.62;945.03;940.59;824.7;885.97;804.7
2013-09-23;893.97;780.61;949.76;940.54;823.23;883.51;806.22
2013-09-20;899.75;783.02;947.13;940.39;822.97;882.64;806.36
2013-09-19;900.08;787.47;954.99;940.34;823.65;882.74;806.21
2013-09-18;884.12;782.2;936.81;940.29;820.04;881.39;798.54
2013-09-17;884.44;775.74;938.01;940.24;820.18;879.34;792.15
2013-09-16;875.52;775.42;937.35;940.19;822.56;878.79;790.33
2013-09-13;883.64;769.64;924.58;940.05;819.06;877.53;784.88
2013-09-12;891.47;769.28;927.58;940;818.07;877.25;784.58
2013-09-11;885.45;770.47;928.83;939.95;816.06;876.26;782.29
2013-09-10;877.36;767.43;928.33;939.9;811.66;875.01;779.31
2013-09-09;857.66;761.45;913.44;939.85;811.91;876.65;780.42
2013-09-06;839.6;755.31;897.93;939.7;807.99;875.64;778.09
2013-09-05;825.05;753.1;891.05;939.65;807.52;873.89;775.02
2013-09-04;860.37;752.48;882.18;939.6;810.32;877.24;776.51
2013-09-03;878.35;747.75;878.8;939.55;814.61;878.31;777.61
2013-09-02;882.78;745.51;882.41;939.51;817.45;880.72;780.04
2013-08-30;877.66;741.63;874.85;939.36;818.47;881.3;780.08
2013-08-29;873.91;745.39;867.47;939.31;817.3;881.27;780.18
2013-08-28;872.16;744.86;858.04;939.26;816.96;880.2;779.33
2013-08-27;876.79;746.75;862.8;939.21;819.1;880.8;781.93
2013-08-26;893.03;755.78;877.44;939.16;819.88;878.71;783.48
2013-08-23;894.28;757.6;877.4;939.01;815.61;878.29;782.91
2013-08-22;893.94;752.72;868.47;938.96;817.11;877.27;780.65
2013-08-21;881.98;749.03;870.06;938.91;818.5;878.18;782.44
2013-08-20;882.68;753.86;876.7;938.86;821.51;879.52;785.32
2013-08-19;893.59;754.18;887.44;938.82;818.92;877.76;787.24
2013-08-16;896.31;757.44;898.6;938.67;821.48;879.39;793.58
2013-08-14;901.1;765.6;906.62;938.57;823.22;882.19;799.63
2013-08-13;893.43;765.43;904.93;938.52;826.22;882.34;800.09
2013-08-12;891.71;763.95;897.98;938.47;828.02;885.49;802.17
2013-08-09;884.09;765.24;892.49;938.32;827.94;885.65;801.52
2013-08-08;880.1;765.6;888.28;938.27;827.83;885.45;800.64
2013-08-07;870.87;761.7;880.89;938.22;827.2;884.72;799.43
2013-08-06;864.76;765.41;887.87;938.17;826.41;883.48;800.41
2013-08-05;874.44;766.5;896.31;938.12;827.71;883.68;800.75
2013-08-02;872.74;768;895.44;937.98;827.85;884.49;799.86
2013-08-01;855.51;763.96;894.41;937.93;828.08;882.43;799.4
2013-07-31;848;756.26;888.71;937.88;829.69;884.22;800.91
2013-07-30;843.44;757.3;893.83;937.83;831.3;883.87;803.54
2013-07-29;840.44;756.62;893.96;937.78;832.38;883.82;806.17
2013-07-26;836.44;759.92;900.41;937.63;831.83;884.46;807.77
2013-07-25;844.91;760.61;901.07;937.58;830.45;883.09;807.43
2013-07-24;847.07;760.91;904.44;937.53;830.9;883.75;811.5
2013-07-23;845.44;761.53;906.53;937.48;833.24;885.63;815.47
2013-07-22;839.22;761.9;893.8;937.43;837.43;886.67;815.27
2013-07-19;840.31;758.71;890.79;937.28;834.24;885.9;812.21
2013-07-18;837.27;757.63;896.63;937.23;832.42;885.29;811.79
2013-07-17;838.7;754.11;898.17;937.18;829.95;885.33;807.01
2013-07-16;836.06;752.79;892.59;937.13;832.74;884.52;801.55
2013-07-15;836.97;752.97;891.71;937.08;832.57;883.76;798.32
2013-07-12;835.66;751.8;885.86;936.93;832.48;883.25;794.66
2013-07-11;827.92;751.07;883.75;936.88;830.82;882.91;792.52
2013-07-10;816.93;740.49;860.69;936.83;831.91;880.61;788.86
2013-07-09;803.52;738.27;858.12;936.78;833.34;881.21;790.52
2013-07-08;806.26;733.31;852.39;936.73;829.2;880.41;789.27
2013-07-05;816.43;729.42;862.08;936.58;827.72;879.39;793.21
2013-07-04;825.62;729.03;865.87;936.53;831.27;883.27;797.27
2013-07-03;818.35;725.57;857.41;936.48;825.15;882.25;797.28
2013-07-02;824.21;727.49;873.74;936.43;824.56;883.03;800.56
2013-07-01;810.86;727.2;881.98;936.38;819.59;882.38;795.68
2013-06-28;811.09;722.28;880.55;936.22;818.58;882.34;791.71
2013-06-27;791.29;723.4;862.78;936.16;822.04;881.92;789.01
2013-06-26;813.07;718.6;847.79;936.11;818.89;879.63;781.18
2013-06-25;813.85;712.56;834.06;936.05;815.54;876.77;774.86
2013-06-24;812.35;707.29;831.86;936;810.05;876.9;770.04
2013-06-21;810.79;716.39;846.36;935.84;816.88;880.03;785.29
2013-06-20;830.55;717.61;852.99;935.78;821.77;883.06;791.01
2013-06-19;863.52;740.62;885.05;935.73;833.32;888.61;812.33
2013-06-18;870.39;744.28;890.64;935.67;831.7;890.32;817.13
2013-06-17;871.06;741.54;893.62;935.62;835.72;890.78;821.21
2013-06-14;873.96;735.6;890.16;935.45;837.34;891.92;821.64
2013-06-13;871.55;735.77;881.65;935.4;832.52;889.38;815.92
2013-06-12;874.83;732.77;889.96;935.34;829.59;887.91;810.61
2013-06-11;874.73;735.18;889.95;935.29;826.91;888.51;808.09
2013-06-10;877.85;739.57;905.43;935.23;830.64;889.42;817.67
2013-06-07;873.18;738.22;911.76;935.07;835.24;891.25;823.39
2013-06-06;861.82;731.29;914.95;935.01;834.22;892.41;824.06
2013-06-05;866.35;729.44;920.19;934.95;842.55;893.07;828.22
2013-06-04;863.57;739.48;930.69;934.89;844.08;892.02;830.17
2013-06-03;856.32;739.13;925.64;934.83;842.68;893.61;829.69
2013-05-31;867.59;738.74;934.23;934.66;841.8;892.48;832.94
2013-05-29;862;746.5;943.32;934.54;843.81;891.82;835.27
2013-05-28;863.98;749.88;951.74;934.48;846.34;893.11;843.23
2013-05-27;859.44;746.47;949.7;934.42;847.37;896.2;849.58
2013-05-24;839.9;747.9;948.14;934.24;847.1;895.95;849.61
2013-05-23;832.47;748.15;947.48;934.18;846.35;896.09;851.21
2013-05-22;836.48;756.87;965.8;934.12;851.74;896.13;856.69
2013-05-21;835.36;760.24;965.78;934.06;848.1;896.98;857.13
2013-05-20;838.71;759.19;965.69;934;850.49;897.82;858.35
2013-05-17;839.99;756.65;963.56;933.82;852.81;899.13;860
2013-05-16;839.1;754.34;963.99;933.76;851.61;899.55;859.37
2013-05-15;841.83;755.57;963.73;933.7;853.17;896.84;858.3
2013-05-14;835.98;753.17;963.7;933.64;854.13;897.45;860.24
2013-05-13;825.88;749.19;959.47;933.58;852.81;899.35;861.3
2013-05-10;819.97;748.36;966.7;933.4;854.58;901;864
2013-05-09;821.09;748.27;974.78;933.34;856.88;905.34;868.49
2013-05-08;824.49;751.57;975.17;933.27;854.75;906.28;867.27
2013-05-07;818.15;746.08;968;933.21;849.74;905.46;866.72
2013-05-06;814.84;741.43;962.44;933.14;850.4;907.08;867.19
2013-05-02;805.13;735.84;955.12;932.88;852.57;910.9;869.32
2013-04-30;808.84;738.6;956.46;932.75;848.91;908.02;864.18
2013-04-29;804.11;735.07;946.09;932.69;848.12;907.91;862.38
2013-04-26;800.76;730.1;941.8;932.49;846.84;907.12;860.94
2013-04-25;797.57;730.62;945.83;932.43;844.27;905.89;860.46
2013-04-24;795.91;726.75;937.75;932.36;844.61;906.41;860.68
2013-04-23;792.63;723.46;931.19;932.3;845.31;906.71;860.05
2013-04-22;795.57;715.86;932.94;932.23;843.78;905.81;858.44
2013-04-19;796.91;713.64;932.15;932.03;842.6;905.3;858.04
2013-04-18;794.72;709.7;920.59;931.96;842.17;904.84;858.2
2013-04-17;805.6;712.85;923.59;931.9;840;903.77;858.67
2013-04-16;818.7;720.96;929.69;931.83;838.01;903.07;859.34
2013-04-15;818.7;717.47;925.03;931.76;837.92;902.94;861.75
2013-04-12;832.87;728.83;938.44;931.56;835.65;903.12;861.91
2013-04-11;835.32;731.56;946.14;931.49;836.36;902.65;860.04
2013-04-10;824.55;726.8;942.21;931.42;837.98;902.81;858.81
2013-04-09;818.27;718;935.06;931.35;836.24;905.69;859.25
2013-04-08;815.8;715.03;927.58;931.29;838.83;907.43;858.78
2013-04-05;815.59;711.56;928.33;931.08;834.34;908.89;855.32
2013-04-04;816.07;712.94;935.64;931.01;829.43;906.1;848.97
2013-04-03;815.41;714.44;942.16;930.95;827.58;900.74;844.71
2013-04-02;827.19;718.78;945.52;930.88;827.17;899.35;841.99
2013-03-29;824.65;718.35;950.12;930.6;825.33;899.13;840.05
2013-03-28;824.65;718.4;948.23;930.53;825.03;899.27;840.06
2013-03-27;826.87;715.83;947.72;930.47;826.53;899.3;840.1
2013-03-26;817.7;717;944.86;930.4;825.67;898.18;840.69
2013-03-25;814.17;714.21;939.55;930.33;826.29;898.1;840.92
2013-03-22;822.86;716.75;933.93;930.12;824.69;897.74;840.85
2013-03-21;831.59;714.18;939.32;930.05;823.75;896.84;841.27
2013-03-20;839.87;717.58;942.54;929.99;823.47;895.77;841.49
2013-03-19;839.41;714.04;941.4;929.92;825.28;896.19;841.64
2013-03-18;850.89;715.93;945.66;929.85;826.97;894.8;842.87
2013-03-15;858.1;721.96;955.61;929.64;826.17;893.08;842.99
2013-03-14;859.81;720.02;960.08;929.57;824.15;891.96;843.44
2013-03-13;853.79;715.34;961.13;929.51;822.08;892.34;843.83
2013-03-12;855.95;716.69;968.18;929.44;820.55;892.29;845.12
2013-03-11;854.46;717.37;973.02;929.37;818.92;890.93;844.03
2013-03-08;857.1;714.6;974.93;929.16;818.33;891.16;845.04
2013-03-07;851.83;712.85;968.32;929.09;818.6;891.78;847.22
2013-03-06;852.05;711.56;969.86;929.01;817.94;893.24;848.61
