Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2002-10-04;2301;2328;2208;2227
2002-10-07;2184;2249;2170;2229
2002-10-08;2236;2268;2154;2194
2002-10-09;2200;2202;2105;2165
2002-10-10;2129;2267;2120;2263
2002-10-11;2257;2413;2255;2404
2002-10-14;2364;2393;2305;2333
2002-10-15;2370;2509;2366;2500
2002-10-16;2442;2575;2438;2450
2002-10-17;2525;2584;2506;2557
2002-10-18;2587;2592;2479;2541
2002-10-21;2538;2607;2499;2605
2002-10-22;2548;2618;2481;2484
2002-10-23;2535;2555;2415;2418
2002-10-24;2464;2503;2428;2483
2002-10-25;2445;2489;2423;2468
2002-10-28;2528;2554;2501;2529
2002-10-29;2501;2524;2385;2400
2002-10-30;2443;2495;2387;2481
2002-10-31;2483;2555;2460;2518
2002-11-01;2503;2523;2438;2504
2002-11-04;2574;2614;2563;2605
2002-11-05;2587;2648;2564;2620
2002-11-06;2660;2675;2568;2586
2002-11-07;2609;2620;2461;2497
2002-11-08;2484;2522;2441;2446
2002-11-11;2430;2462;2400;2425
2002-11-12;2455;2480;2424;2466
2002-11-13;2446;2479;2387;2443
2002-11-14;2424;2553;2411;2536
2002-11-15;2557;2574;2520;2542
2002-11-18;2558;2601;2553;2583
2002-11-19;2550;2589;2531;2585
2002-11-20;2571;2582;2507;2578
2002-11-21;2611;2660;2587;2653
2002-11-22;2647;2671;2622;2661
2002-11-25;2661;2685;2618;2644
2002-11-26;2630;2655;2545;2548
2002-11-27;2551;2665;2534;2660
2002-11-28;2659;2695;2643;2683
2002-11-29;2682;2695;2629;2638
2002-12-02;2682;2735;2652;2652
2002-12-03;2678;2688;2570;2588
2002-12-04;2570;2600;2553;2588
2002-12-05;2597;2634;2508;2534
2002-12-06;2540;2558;2451;2548
2002-12-09;2550;2564;2433;2441
2002-12-10;2450;2507;2439;2496
2002-12-11;2496;2534;2479;2510
2002-12-12;2509;2526;2445;2451
2002-12-13;2453;2457;2402;2430
2002-12-16;2421;2534;2406;2530
2002-12-17;2520;2545;2486;2491
2002-12-18;2482;2485;2422;2434
2002-12-19;2445;2479;2369;2388
2002-12-20;2437;2491;2403;2483
2002-12-23;2460;2480;2440;2461
2002-12-27;2364;2458;2247;2360
2002-12-30;2374;2403;2354;2395
2003-01-02;2417;2545;2411;2525
2003-01-03;2521;2548;2494;2512
2003-01-06;2527;2572;2482;2568
2003-01-07;2558;2565;2493;2531
2003-01-08;2506;2517;2441;2461
2003-01-09;2466;2506;2412;2485
2003-01-10;2498;2529;2454;2487
2003-01-13;2526;2547;2494;2510
2003-01-14;2521;2541;2498;2531
2003-01-15;2550;2553;2478;2488
2003-01-16;2485;2502;2457;2472
2003-01-17;2459;2468;2370;2376
2003-01-20;2410;2422;2351;2370
2003-01-21;2390;2404;2327;2332
2003-01-22;2331;2352;2256;2285
2003-01-23;2317;2324;2256;2290
2003-01-24;2275;2312;2222;2231
2003-01-27;2221;2234;2130;2151
2003-01-28;2183;2207;2143;2180
2003-01-29;2147;2245;2089;2221
2003-01-30;2213;2254;2209;2218
2003-01-31;2180;2270;2176;2254
2003-02-03;2279;2299;2260;2281
2003-02-04;2261;2266;2184;2197
2003-02-05;2189;2264;2156;2252
2003-02-06;2209;2243;2156;2166
2003-02-07;2172;2197;2111;2122
2003-02-10;2142;2151;2102;2140
2003-02-11;2161;2207;2150;2177
2003-02-12;2162;2173;2129;2136
2003-02-13;2110;2162;2101;2120
2003-02-14;2146;2233;2140;2202
2003-02-17;2244;2261;2225;2252
2003-02-18;2235;2298;2227;2283
2003-02-19;2270;2277;2198;2200
2003-02-20;2218;2246;2168;2177
2003-02-21;2168;2234;2156;2223
2003-02-24;2213;2222;2154;2159
2003-02-25;2130;2145;2062;2086
2003-02-26;2118;2122;2046;2066
2003-02-27;2065;2116;2037;2095
2003-02-28;2103;2161;2081;2131
2003-03-03;2170;2188;2128;2131
2003-03-04;2115;2126;2075;2096
2003-03-05;2075;2105;2059;2092
2003-03-06;2095;2103;2017;2024
2003-03-07;2006;2030;1980;1998
2003-03-10;1999;1999;1919;1926
2003-03-11;1929;1959;1901;1943
2003-03-12;1932;1955;1827;1840
2003-03-13;1894;1992;1870;1992
2003-03-14;2033;2100;2014;2034
2003-03-17;2002;2189;1992;2161
2003-03-18;2179;2226;2116;2175
2003-03-19;2151;2236;2128;2181
2003-03-20;2157;2208;2128;2178
2003-03-21;2145;2263;2136;2240
2003-03-24;2160;2179;2078;2088
2003-03-25;2075;2168;2017;2162
2003-03-26;2145;2194;2121;2127
2003-03-27;2109;2129;2064;2127
2003-03-28;2111;2116;2057;2090
2003-03-31;2038;2038;1982;2012
2003-04-01;2025;2052;1996;2025
2003-04-02;2079;2145;2066;2134
2003-04-03;2117;2187;2113;2123
2003-04-04;2140;2209;2121;2194
2003-04-07;2280;2316;2264;2294
2003-04-08;2253;2288;2227;2249
2003-04-09;2213;2295;2203;2224
2003-04-10;2210;2236;2180;2204
2003-04-11;2210;2267;2201;2205
2003-04-14;2230;2259;2188;2257
2003-04-15;2290;2313;2259;2284
2003-04-16;2329;2342;2251;2258
2003-04-17;2250;2307;2235;2305
2003-04-22;2353;2376;2261;2344
2003-04-23;2352;2376;2323;2343
2003-04-24;2318;2355;2282;2297
2003-04-25;2304;2308;2239;2256
2003-04-28;2247;2333;2233;2327
2003-04-29;2356;2369;2292;2294
2003-04-30;2304;2335;2277;2292
2003-05-02;2295;2320;2259;2317
2003-05-05;2340;2367;2324;2354
2003-05-06;2327;2397;2321;2389
2003-05-07;2363;2387;2331;2334
2003-05-08;2338;2351;2246;2253
2003-05-09;2279;2315;2246;2315
2003-05-12;2326;2329;2265;2305
2003-05-13;2318;2323;2280;2297
2003-05-14;2297;2339;2284;2297
2003-05-15;2293;2347;2283;2340
2003-05-16;2332;2370;2317;2354
2003-05-19;2308;2318;2221;2224
2003-05-20;2239;2258;2212;2234
2003-05-21;2250;2251;2191;2222
2003-05-22;2233;2259;2226;2258
2003-05-23;2268;2278;2219;2248
2003-05-26;2245;2268;2240;2250
2003-05-27;2233;2278;2192;2271
2003-05-28;2280;2330;2272;2296
2003-05-29;2286;2329;2277;2282
2003-05-30;2290;2349;2286;2332
2003-06-02;2366;2395;2341;2391
2003-06-03;2352;2373;2340;2349
2003-06-04;2369;2406;2357;2390
2003-06-05;2405;2414;2347;2359
2003-06-06;2385;2434;2380;2420
2003-06-09;2410;2417;2373;2390
2003-06-10;2374;2418;2374;2411
2003-06-11;2424;2458;2415;2444
2003-06-12;2467;2496;2464;2468
2003-06-13;2481;2489;2422;2425
2003-06-16;2415;2499;2412;2497
2003-06-17;2522;2532;2488;2506
2003-06-18;2509;2536;2492;2527
2003-06-19;2537;2539;2473;2479
2003-06-20;2471;2509;2462;2486
2003-06-23;2490;2501;2452;2455
2003-06-24;2463;2474;2448;2474
2003-06-25;2477;2477;2439;2460
2003-06-26;2428;2469;2422;2459
2003-06-27;2469;2476;2435;2438
2003-06-30;2447;2477;2410;2427
2003-07-01;2431;2433;2353;2377
2003-07-02;2412;2442;2394;2435
2003-07-03;2432;2442;2393;2414
2003-07-04;2419;2423;2406;2418
2003-07-07;2438;2504;2432;2497
2003-07-08;2485;2516;2469;2490
2003-07-09;2499;2509;2465;2471
2003-07-10;2467;2474;2430;2437
2003-07-11;2432;2485;2425;2476
2003-07-14;2482;2530;2479;2520
2003-07-15;2505;2532;2490;2498
2003-07-16;2515;2528;2479;2488
2003-07-17;2480;2482;2434;2435
2003-07-18;2453;2474;2445;2464
2003-07-21;2482;2486;2407;2409
2003-07-22;2435;2452;2405;2438
2003-07-23;2447;2456;2411;2428
2003-07-24;2432;2487;2420;2473
2003-07-25;2451;2470;2430;2452
2003-07-28;2476;2499;2474;2481
2003-07-29;2488;2511;2455;2478
2003-07-30;2465;2502;2462;2490
2003-07-31;2498;2528;2472;2514
2003-08-01;2507;2524;2469;2486
2003-08-04;2467;2508;2442;2459
2003-08-05;2479;2499;2462;2484
2003-08-06;2451;2464;2423;2454
2003-08-07;2451;2454;2416;2437
2003-08-08;2454;2484;2439;2459
2003-08-11;2471;2494;2464;2478
2003-08-12;2487;2513;2481;2493
2003-08-13;2512;2525;2490;2498
2003-08-14;2503;2564;2494;2564
2003-08-15;2549;2581;2548;2560
2003-08-18;2571;2589;2550;2585
2003-08-19;2592;2602;2562;2572
2003-08-20;2582;2583;2547;2574
2003-08-21;2577;2606;2571;2593
2003-08-22;2577;2615;2576;2595
2003-08-25;2584;2584;2563;2577
2003-08-26;2576;2590;2527;2534
2003-08-27;2563;2576;2546;2566
2003-08-28;2571;2598;2558;2578
2003-08-29;2605;2607;2554;2564
2003-09-01;2575;2610;2575;2610
2003-09-02;2607;2625;2586;2599
2003-09-03;2621;2657;2620;2642
2003-09-04;2639;2657;2628;2646
2003-09-05;2642;2650;2600;2608
2003-09-08;2620;2646;2610;2638
2003-09-09;2656;2657;2596;2604
2003-09-10;2593;2597;2558;2575
2003-09-11;2553;2584;2546;2581
2003-09-12;2581;2590;2530;2535
2003-09-15;2562;2575;2549;2554
2003-09-16;2562;2591;2547;2583
2003-09-17;2605;2614;2571;2573
2003-09-18;2583;2614;2570;2612
2003-09-19;2621;2625;2593;2594
2003-09-22;2560;2563;2512;2513
2003-09-23;2531;2535;2483;2496
2003-09-24;2517;2527;2415;2443
2003-09-25;2455;2492;2445;2469
2003-09-26;2457;2476;2428;2449
2003-09-29;2444;2480;2428;2444
2003-09-30;2443;2460;2380;2405
2003-10-01;2404;2456;2387;2456
2003-10-02;2467;2473;2426;2438
2003-10-03;2452;2546;2445;2529
2003-10-06;2517;2521;2494;2511
2003-10-07;2509;2512;2460;2473
2003-10-08;2469;2515;2462;2483
2003-10-09;2488;2547;2474;2542
2003-10-10;2533;2555;2516;2527
2003-10-13;2540;2578;2537;2569
2003-10-14;2587;2588;2547;2564
2003-10-15;2583;2604;2566;2577
2003-10-16;2565;2597;2549;2580
2003-10-17;2578;2592;2538;2542
2003-10-20;2550;2575;2539;2569
2003-10-21;2584;2589;2554;2579
2003-10-22;2560;2571;2497;2501
2003-10-23;2475;2512;2471;2511
2003-10-24;2498;2503;2474;2480
2003-10-27;2511;2530;2500;2522
2003-10-28;2530;2562;2528;2562
2003-10-29;2577;2579;2545;2566
2003-10-30;2561;2604;2545;2581
2003-10-31;2572;2591;2557;2585
2003-11-03;2585;2648;2582;2645
2003-11-04;2630;2651;2622;2628
2003-11-05;2625;2636;2606;2624
2003-11-06;2628;2651;2598;2647
2003-11-07;2653;2683;2650;2658
2003-11-10;2641;2665;2628;2642
2003-11-11;2621;2639;2609;2632
2003-11-12;2625;2648;2611;2648
2003-11-13;2663;2667;2629;2639
2003-11-14;2635;2681;2632;2664
2003-11-17;2626;2631;2581;2585
2003-11-18;2609;2616;2558;2559
2003-11-19;2552;2583;2544;2581
2003-11-20;2592;2593;2532;2582
2003-11-21;2565;2591;2562;2584
2003-11-24;2594;2646;2590;2644
2003-11-25;2641;2651;2624;2635
2003-11-26;2624;2658;2622;2650
2003-11-27;2642;2643;2626;2635
2003-11-28;2637;2653;2608;2639
2003-12-01;2654;2686;2654;2682
2003-12-02;2680;2694;2658;2677
2003-12-03;2664;2709;2663;2707
2003-12-04;2693;2705;2678;2687
2003-12-05;2685;2696;2658;2666
2003-12-08;2660;2663;2637;2661
2003-12-09;2681;2693;2668;2675
2003-12-10;2665;2677;2645;2670
2003-12-11;2672;2695;2663;2689
2003-12-12;2704;2714;2676;2686
2003-12-15;2731;2733;2692;2693
2003-12-16;2685;2709;2678;2701
2003-12-17;2700;2707;2671;2676
2003-12-18;2684;2727;2682;2724
2003-12-19;2734;2734;2716;2722
2003-12-22;2706;2743;2706;2728
2003-12-23;2735;2739;2722;2731
2003-12-29;2738;2766;2737;2766
2003-12-30;2783;2784;2754;2759
2004-01-02;2775;2818;2769;2809
2004-01-05;2808;2823;2790;2816
2004-01-06;2818;2828;2802;2822
2004-01-07;2828;2828;2782;2806
2004-01-08;2819;2845;2812;2842
2004-01-09;2839;2843;2785;2810
2004-01-12;2796;2808;2786;2805
2004-01-13;2817;2840;2790;2801
2004-01-14;2810;2841;2799;2834
2004-01-15;2827;2869;2819;2863
2004-01-16;2865;2884;2862;2877
2004-01-19;2878;2899;2876;2886
2004-01-20;2887;2895;2861;2872
2004-01-21;2862;2899;2861;2895
2004-01-22;2906;2909;2881;2898
2004-01-23;2898;2912;2887;2892
2004-01-26;2901;2902;2876;2893
2004-01-27;2910;2921;2884;2891
2004-01-28;2880;2909;2876;2906
2004-01-29;2875;2887;2855;2860
2004-01-30;2878;2881;2841;2852
2004-02-02;2862;2889;2845;2884
2004-02-03;2866;2868;2831;2848
2004-02-04;2834;2841;2820;2821
2004-02-05;2823;2851;2812;2831
2004-02-06;2834;2847;2818;2842
2004-02-09;2855;2889;2852;2885
2004-02-10;2877;2896;2865;2893
2004-02-11;2887;2905;2883;2904
2004-02-12;2907;2917;2886;2893
2004-02-13;2896;2904;2854;2861
2004-02-16;2867;2887;2863;2886
2004-02-17;2890;2908;2887;2908
2004-02-18;2905;2913;2896;2908
2004-02-19;2909;2945;2907;2941
2004-02-20;2924;2938;2896;2913
2004-02-23;2915;2931;2901;2907
2004-02-24;2908;2911;2855;2868
2004-02-25;2875;2885;2856;2883
2004-02-26;2892;2904;2871;2895
2004-02-27;2906;2924;2889;2897
2004-03-01;2910;2936;2906;2929
2004-03-02;2933;2950;2927;2934
2004-03-03;2938;2946;2918;2936
2004-03-04;2936;2965;2931;2960
2004-03-05;2959;2966;2921;2955
2004-03-08;2960;2969;2952;2955
2004-03-09;2944;2951;2893;2897
2004-03-10;2908;2930;2900;2907
2004-03-11;2883;2885;2818;2845
2004-03-12;2797;2843;2776;2825
2004-03-15;2817;2830;2734;2744
2004-03-16;2752;2785;2728;2762
2004-03-17;2786;2827;2782;2817
2004-03-18;2822;2823;2743;2768
2004-03-19;2787;2789;2749;2759
2004-03-22;2697;2700;2646;2649
2004-03-23;2666;2702;2652;2672
2004-03-24;2669;2692;2634;2682
2004-03-25;2686;2724;2679;2719
2004-03-26;2738;2738;2710;2720
2004-03-29;2734;2774;2721;2765
2004-03-30;2758;2762;2735;2747
2004-03-31;2757;2776;2737;2748
2004-04-01;2764;2796;2744;2779
2004-04-02;2784;2861;2780;2858
2004-04-05;2860;2882;2848;2872
2004-04-06;2882;2882;2821;2829
2004-04-07;2829;2842;2807;2811
2004-04-08;2829;2847;2816;2826
2004-04-13;2857;2870;2832;2832
2004-04-14;2830;2834;2791;2824
2004-04-15;2818;2836;2805;2812
2004-04-16;2811;2836;2807;2833
2004-04-19;2817;2833;2803;2826
2004-04-20;2840;2858;2839;2841
2004-04-21;2813;2832;2807;2828
2004-04-22;2829;2869;2800;2869
2004-04-23;2873;2877;2853;2855
2004-04-26;2860;2878;2848;2852
2004-04-27;2851;2866;2843;2859
2004-04-28;2844;2848;2803;2808
2004-04-29;2802;2805;2754;2763
2004-04-30;2763;2777;2742;2748
2004-05-03;2742;2788;2742;2778
2004-05-04;2783;2791;2760;2770
2004-05-05;2765;2809;2762;2805
2004-05-06;2797;2798;2723;2723
2004-05-07;2742;2751;2707;2716
2004-05-10;2681;2690;2652;2661
2004-05-11;2670;2706;2670;2689
2004-05-12;2698;2705;2625;2630
2004-05-13;2673;2702;2662;2684
2004-05-14;2679;2694;2652;2676
2004-05-17;2635;2644;2609;2634
2004-05-18;2650;2665;2641;2651
2004-05-19;2685;2722;2680;2706
2004-05-20;2684;2697;2673;2682
2004-05-21;2695;2708;2665;2672
2004-05-24;2691;2728;2685;2706
2004-05-25;2690;2724;2682;2723
2004-05-26;2740;2744;2715;2732
2004-05-27;2735;2761;2733;2744
2004-05-28;2760;2770;2729;2741
2004-05-31;2736;2750;2731;2750
2004-06-01;2749;2750;2707;2716
2004-06-02;2729;2747;2721;2743
2004-06-03;2725;2748;2709;2741
2004-06-04;2740;2779;2735;2773
2004-06-07;2785;2804;2785;2803
2004-06-08;2812;2814;2790;2798
2004-06-09;2804;2812;2776;2778
2004-06-10;2781;2802;2780;2798
2004-06-11;2797;2802;2786;2793
2004-06-14;2786;2792;2746;2747
2004-06-15;2760;2806;2751;2804
2004-06-16;2797;2813;2792;2808
2004-06-17;2803;2824;2797;2815
2004-06-18;2800;2815;2796;2815
2004-06-21;2833;2838;2811;2821
2004-06-22;2810;2815;2778;2792
2004-06-23;2801;2814;2792;2808
2004-06-24;2825;2838;2816;2823
2004-06-25;2823;2833;2811;2814
2004-06-28;2820;2853;2814;2838
2004-06-29;2830;2839;2821;2832
2004-06-30;2833;2844;2812;2817
2004-07-01;2832;2849;2792;2795
2004-07-02;2796;2807;2779;2793
2004-07-05;2788;2799;2785;2794
2004-07-06;2797;2797;2758;2765
2004-07-07;2771;2781;2763;2775
2004-07-08;2762;2783;2747;2773
2004-07-09;2761;2786;2753;2777
2004-07-12;2770;2792;2759;2763
2004-07-13;2777;2779;2763;2766
2004-07-14;2747;2764;2731;2758
2004-07-15;2750;2757;2713;2724
2004-07-16;2717;2737;2705;2710
2004-07-19;2710;2717;2685;2690
2004-07-20;2694;2716;2675;2714
2004-07-21;2736;2745;2716;2716
2004-07-22;2698;2699;2672;2681
2004-07-23;2687;2695;2657;2665
2004-07-26;2669;2679;2634;2635
2004-07-27;2646;2679;2643;2677
2004-07-28;2685;2692;2657;2661
2004-07-29;2677;2727;2674;2719
2004-07-30;2723;2732;2701;2716
2004-08-02;2705;2713;2688;2710
2004-08-03;2709;2723;2704;2710
2004-08-04;2697;2701;2675;2698
2004-08-05;2702;2715;2668;2677
2004-08-06;2659;2672;2614;2614
2004-08-09;2626;2629;2586;2597
2004-08-10;2600;2627;2597;2627
2004-08-11;2631;2632;2576;2599
2004-08-12;2609;2622;2571;2575
2004-08-13;2575;2595;2564;2581
2004-08-16;2576;2621;2561;2615
2004-08-17;2610;2640;2604;2620
2004-08-18;2618;2637;2604;2637
2004-08-19;2649;2655;2626;2629
2004-08-20;2629;2649;2610;2648
2004-08-23;2655;2672;2644;2665
2004-08-24;2667;2679;2657;2673
2004-08-25;2676;2695;2658;2689
2004-08-26;2693;2698;2682;2691
2004-08-27;2695;2717;2683;2716
2004-08-30;2709;2713;2694;2702
2004-08-31;2690;2695;2670;2680
2004-09-01;2693;2702;2680;2695
2004-09-02;2692;2721;2684;2720
2004-09-03;2715;2750;2708;2747
2004-09-06;2747;2762;2742;2759
2004-09-07;2753;2768;2743;2759
2004-09-08;2754;2757;2732;2744
2004-09-09;2736;2748;2716;2747
2004-09-10;2738;2756;2735;2748
2004-09-13;2759;2783;2758;2779
2004-09-14;2776;2782;2764;2775
2004-09-15;2771;2785;2757;2770
2004-09-16;2765;2774;2753;2768
2004-09-17;2766;2787;2760;2786
2004-09-20;2792;2793;2770;2777
2004-09-21;2782;2804;2778;2802
2004-09-22;2795;2804;2761;2761
2004-09-23;2757;2763;2734;2740
2004-09-24;2741;2752;2731;2748
2004-09-27;2747;2747;2723;2739
2004-09-28;2724;2757;2720;2749
2004-09-29;2747;2769;2746;2757
2004-09-30;2770;2775;2719;2733
2004-10-01;2741;2806;2740;2798
2004-10-04;2825;2842;2823;2836
2004-10-05;2831;2851;2822;2834
2004-10-06;2833;2850;2825;2845
2004-10-07;2847;2858;2832;2842
2004-10-08;2830;2855;2811;2825
2004-10-11;2820;2829;2809;2829
2004-10-12;2817;2819;2778;2798
2004-10-13;2806;2818;2766;2776
2004-10-14;2779;2796;2764;2767
2004-10-15;2765;2808;2758;2802
2004-10-18;2789;2799;2767;2792
2004-10-19;2799;2819;2795;2796
2004-10-20;2770;2790;2762;2780
2004-10-21;2791;2795;2763;2781
2004-10-22;2793;2813;2774;2781
2004-10-25;2748;2750;2726;2739
2004-10-26;2745;2758;2731;2749
2004-10-27;2762;2804;2753;2799
2004-10-28;2807;2831;2807;2826
2004-10-29;2817;2843;2815;2819
2004-11-01;2817;2850;2815;2836
2004-11-02;2847;2870;2839;2869
2004-11-03;2885;2888;2856;2862
2004-11-04;2865;2892;2847;2892
2004-11-05;2895;2907;2871;2886
2004-11-08;2881;2886;2872;2883
2004-11-09;2883;2883;2863;2877
2004-11-10;2879;2891;2872;2882
2004-11-11;2875;2914;2868;2914
2004-11-12;2920;2925;2903;2913
2004-11-15;2925;2929;2899;2906
2004-11-16;2907;2909;2873;2886
2004-11-17;2888;2933;2881;2924
2004-11-18;2917;2927;2909;2923
2004-11-19;2920;2935;2883;2883
2004-11-22;2879;2897;2861;2897
2004-11-23;2897;2905;2873;2882
2004-11-24;2897;2899;2873;2881
2004-11-25;2889;2914;2886;2912
2004-11-26;2897;2906;2887;2887
2004-11-29;2903;2933;2889;2903
2004-11-30;2900;2903;2871;2875
2004-12-01;2870;2924;2869;2916
2004-12-02;2927;2938;2914;2919
2004-12-03;2931;2942;2893;2898
2004-12-06;2902;2914;2894;2914
2004-12-07;2908;2934;2902;2909
2004-12-08;2897;2923;2895;2922
2004-12-09;2909;2921;2879;2905
2004-12-10;2909;2918;2895;2913
2004-12-13;2914;2940;2911;2936
2004-12-14;2943;2949;2927;2935
2004-12-15;2942;2945;2921;2928
2004-12-16;2930;2936;2922;2927
2004-12-17;2947;2947;2877;2880
2004-12-20;2899;2924;2894;2908
2004-12-21;2910;2935;2909;2930
2004-12-22;2938;2951;2933;2937
2004-12-23;2940;2960;2939;2957
2004-12-27;2959;2967;2946;2956
2004-12-28;2961;2964;2948;2961
2004-12-29;2968;2971;2953;2961
2004-12-30;2968;2968;2946;2948
2005-01-03;2953;2997;2950;2973
2005-01-04;2971;2987;2964;2964
2005-01-05;2955;2970;2946;2966
2005-01-06;2954;2982;2952;2981
2005-01-07;2968;2995;2968;2984
2005-01-10;2984;2992;2971;2987
2005-01-11;2982;2986;2934;2943
2005-01-12;2952;2957;2917;2927
2005-01-13;2944;2947;2926;2941
2005-01-14;2926;2955;2926;2945
2005-01-17;2955;2970;2954;2963
2005-01-18;2962;2978;2943;2972
2005-01-19;2972;2981;2958;2963
2005-01-20;2942;2946;2920;2926
2005-01-21;2932;2948;2922;2937
2005-01-24;2931;2944;2917;2940
2005-01-25;2933;2964;2933;2961
2005-01-26;2963;2969;2952;2960
2005-01-27;2965;2978;2949;2971
2005-01-28;2974;2983;2953;2959
2005-01-31;2977;2998;2974;2994
2005-02-01;2990;3020;2985;3017
2005-02-02;3019;3028;3012;3020
2005-02-03;3025;3028;3005;3020
2005-02-04;3024;3050;3019;3050
2005-02-07;3052;3064;3051;3054
2005-02-08;3061;3067;3051;3065
2005-02-09;3064;3072;3042;3054
2005-02-10;3057;3064;3038;3060
2005-02-11;3059;3092;3058;3088
2005-02-14;3088;3091;3070;3081
2005-02-15;3082;3098;3076;3084
2005-02-16;3090;3090;3062;3069
2005-02-17;3076;3088;3070;3074
2005-02-18;3070;3087;3066;3076
2005-02-21;3077;3085;3059;3078
2005-02-22;3066;3068;3032;3033
2005-02-23;3028;3037;3010;3028
2005-02-24;3035;3037;3021;3031
2005-02-25;3048;3075;3046;3071
2005-02-28;3071;3086;3047;3047
2005-03-01;3058;3087;3056;3083
2005-03-02;3078;3086;3062;3074
2005-03-03;3073;3094;3067;3081
2005-03-04;3086;3115;3081;3115
2005-03-07;3112;3120;3108;3115
2005-03-08;3112;3113;3094;3098
2005-03-09;3101;3117;3065;3076
2005-03-10;3064;3072;3049;3069
2005-03-11;3075;3078;3052;3054
2005-03-14;3057;3069;3050;3061
2005-03-15;3069;3088;3067;3073
2005-03-16;3072;3078;3028;3028
2005-03-17;3030;3047;3024;3036
2005-03-18;3043;3056;3043;3055
2005-03-21;2998;3015;2992;2999
2005-03-22;2996;3016;2975;3016
2005-03-23;2976;2998;2973;2998
2005-03-24;2994;3031;2990;3026
2005-03-29;3004;3027;2991;3017
2005-03-30;3004;3029;2998;3027
2005-03-31;3030;3036;2996;3003
2005-04-01;3008;3032;2995;2995
2005-04-04;3000;3006;2978;3002
2005-04-05;3013;3025;3004;3024
2005-04-06;3024;3035;3016;3027
2005-04-07;3027;3053;3024;3045
2005-04-08;3054;3059;3039;3043
2005-04-11;3035;3047;3029;3043
2005-04-12;3040;3040;3016;3022
2005-04-13;3044;3047;3029;3031
2005-04-14;3024;3043;3014;3023
2005-04-15;3000;3005;2952;2954
2005-04-18;2920;2926;2890;2906
2005-04-19;2920;2927;2905;2917
2005-04-20;2928;2933;2878;2882
2005-04-21;2894;2933;2890;2932
2005-04-22;2933;2942;2922;2933
2005-04-25;2929;2954;2926;2947
2005-04-26;2950;2952;2928;2942
2005-04-27;2931;2935;2893;2921
2005-04-28;2925;2928;2884;2899
2005-04-29;2885;2918;2882;2908
2005-05-02;2918;2935;2913;2925
2005-05-03;2932;2941;2921;2941
2005-05-04;2943;2971;2932;2969
2005-05-05;2967;2990;2961;2969
2005-05-06;2981;3001;2972;2991
2005-05-09;2992;2995;2977;2994
2005-05-10;2988;2996;2951;2959
2005-05-11;2956;2969;2935;2951
2005-05-12;2966;2980;2962;2967
2005-05-13;2960;2982;2952;2966
2005-05-16;2963;2981;2962;2981
2005-05-17;2980;2981;2960;2971
2005-05-18;2985;3038;2979;3029
2005-05-19;3026;3041;3023;3032
2005-05-20;3035;3055;3030;3053
2005-05-23;3057;3069;3045;3069
2005-05-24;3067;3067;3044;3059
2005-05-25;3056;3064;3045;3051
2005-05-26;3056;3081;3053;3080
2005-05-27;3085;3087;3065;3081
2005-05-30;3077;3101;3069;3099
2005-05-31;3097;3097;3075;3090
2005-06-01;3088;3134;3081;3132
2005-06-02;3122;3140;3118;3135
2005-06-03;3140;3140;3102;3108
2005-06-06;3116;3119;3094;3108
2005-06-07;3112;3141;3109;3133
2005-06-08;3128;3135;3117;3124
2005-06-09;3120;3141;3110;3132
2005-06-10;3143;3155;3135;3143
2005-06-13;3151;3163;3138;3153
2005-06-14;3153;3173;3148;3173
2005-06-15;3169;3175;3141;3153
2005-06-16;3162;3169;3152;3159
2005-06-17;3166;3189;3163;3186
2005-06-20;3175;3177;3155;3175
2005-06-21;3183;3190;3175;3188
2005-06-22;3187;3201;3179;3189
2005-06-23;3192;3206;3177;3180
2005-06-24;3167;3175;3153;3153
2005-06-27;3144;3148;3124;3124
2005-06-28;3142;3177;3140;3174
2005-06-29;3178;3196;3170;3178
2005-06-30;3178;3204;3178;3198
2005-07-01;3184;3217;3180;3216
2005-07-04;3214;3224;3207;3219
2005-07-05;3218;3222;3194;3220
2005-07-06;3223;3239;3221;3231
2005-07-07;3217;3220;3081;3197
2005-07-08;3210;3248;3199;3244
2005-07-11;3245;3259;3242;3245
2005-07-12;3251;3255;3225;3253
2005-07-13;3246;3271;3244;3265
2005-07-14;3270;3299;3268;3281
2005-07-15;3283;3290;3272;3287
2005-07-18;3288;3298;3273;3284
2005-07-19;3289;3322;3288;3318
2005-07-20;3313;3326;3296;3325
2005-07-21;3324;3335;3281;3301
2005-07-22;3299;3310;3285;3298
2005-07-25;3309;3310;3290;3301
2005-07-26;3299;3319;3291;3310
2005-07-27;3307;3323;3307;3318
2005-07-28;3326;3345;3322;3343
2005-07-29;3343;3350;3317;3328
2005-08-01;3327;3343;3316;3327
2005-08-02;3325;3358;3323;3351
2005-08-03;3352;3355;3333;3348
2005-08-04;3344;3346;3291;3297
2005-08-05;3300;3315;3277;3282
2005-08-08;3290;3311;3284;3284
2005-08-09;3290;3338;3289;3335
2005-08-10;3341;3376;3341;3358
2005-08-11;3355;3367;3342;3351
2005-08-12;3365;3366;3325;3328
2005-08-15;3334;3345;3325;3343
2005-08-16;3346;3349;3302;3304
2005-08-17;3302;3314;3282;3307
2005-08-18;3303;3305;3273;3292
2005-08-19;3291;3334;3287;3326
2005-08-22;3333;3345;3307;3320
2005-08-23;3324;3324;3286;3292
